00047 features=772 size=33 p=2 tap=55 reset=false scheme=4 ops=2,0,1,2,1,3,1,2,1,0,2,3,2,3,0,1,1,1,1,2,3,0,2,3,0,1,3,2,2,3,3,3,0,3,2,0,1,2,1,2,2,0,3,3,0,2,2,3,1,3,2,2,0,3,3,2,1,1,3,2,1,1,3,3 ks=57,0,185,185,30,0,0,9,221,147,204,0,0,99,52,206,71,0,106,145,0,0,112,0,0,0,47,16,79,0,187,0,0,0,0,0,159,0,106,0,0,0,88,0,103,98,0,0,0,0,199,51,29,69,172,203,201,0,0,39,0,0,79,0
00048 features=990 size=64 p=5 tap=43 reset=true scheme=3 ops=1,2,2,2,2,1,3,2,1,2,0,1,2,3,0,0,1,3,1,2,3,0,2,3,3,1,2,3,3,1,0,2,0,1,1,2,3,3,3,3,3,0,2,3,1,0,1,3,3,0,2,3,1,0,2,0,3,1,0,3,1,2,2,3 ks=115,122,181,224,64,35,205,212,32,20,222,132,159,11,53,68,63,66,154,243,41,150,79,67,208,107,143,156,43,224,91,116,138,158,180,241,61,84,163,200,77,26,79,2,96,43,208,111,155,206,222,218,165,206,73,137,151,250,156,126,40,253,199,253
00049 features=802 size=15 p=10 tap=9 reset=true scheme=2 ops=0,2,3,1,0,1,2,0,3,1,0,1,2,1,2,1,0,2,2,1,0,1,3,1,3,0,0,0,2,3,0,2,2,1,2,1,2,0,2,0,0,2,0,2,0,2,3,0,3,2,3,2,3,3,3,3,2,1,3,3,2,0,2,3 ks=0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,68,0,187,0,0,0,0,89,0,0,0,0,153,239,0,0,0,0,0,0,49,83,0,0,0,0,165,0,0,133,149,0,167,229,242,0,0,0,0,0,0,0,0,0,143,0
00050 features=932 size=63 p=10 tap=2 reset=true scheme=3 ops=3,1,3,0,2,0,1,2,1,2,2,1,0,1,0,2,0,2,2,3,0,2,1,2,3,0,3,1,0,0,1,0,2,0,1,1,1,0,3,1,0,1,0,3,1,2,0,2,1,3,1,0,1,0,1,1,2,3,0,3,2,2,3,0 ks=193,250,251,231,141,56,204,217,58,94,11,89,216,171,219,83,119,129,53,25,212,63,140,50,160,61,0,149,43,123,184,61,137,133,49,11,29,36,48,169,199,126,251,97,22,83,27,237,178,50,105,16,80,157,241,71,14,190,221,193,151,214,214,205
00051 features=987 size=64 p=10 tap=58 reset=true scheme=5 ops=2,3,3,2,3,0,3,3,0,2,1,2,3,3,0,3,0,0,0,0,0,1,3,0,0,0,1,1,0,3,2,1,2,0,0,0,0,2,2,3,2,0,2,1,0,0,3,0,1,1,3,1,3,3,3,1,1,3,3,2,0,3,3,1 ks=211,134,55,56,55,4,103,92,242,135,145,194,106,73,230,26,134,169,67,54,80,88,218,106,238,63,175,188,32,185,35,54,162,238,143,25,226,51,156,234,139,175,158,16,163,23,251,254,244,42,43,113,250,235,196,202,45,163,35,34,171,230,136,147
00052 features=813 size=42 p=5 tap=48 reset=false scheme=3 ops=0,3,2,3,3,0,1,0,2,2,1,2,2,1,3,3,1,3,2,2,3,0,2,1,2,3,3,2,2,1,1,3,1,3,0,3,1,3,3,0,3,3,3,0,0,3,0,3,1,1,3,3,1,2,2,3,1,3,3,0,1,2,3,3 ks=188,0,17,0,211,97,0,98,0,206,0,82,0,102,224,153,147,25,72,0,0,101,32,4,0,248,0,155,85,29,70,101,100,209,23,81,111,127,0,190,16,0,126,8,0,0,255,230,0,208,0,0,63,221,0,151,0,0,0,174,241,72,1,0
00053 features=845 size=18 p=10 tap=38 reset=true scheme=0 ops=2,0,0,3,3,0,3,0,0,3,3,3,3,3,3,3,2,2,3,2,1,0,3,3,3,2,3,3,3,0,2,2,3,2,0,0,1,2,2,1,2,2,2,3,3,3,0,1,1,1,1,2,3,1,2,1,0,0,0,3,1,3,3,3 ks=0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,0,0,173,0,9,120,72,0,0,0,0,196,0,0,0,0,21,194,0,0,201,91,0,0,0,0,0,0,0,219,0,0,0,0,0,191,144,0,0,0,132,0,195,0,0,55
00054 features=744 size=17 p=1 tap=43 reset=true scheme=1 ops=2,0,3,0,3,1,3,1,2,3,0,1,3,1,1,2,3,0,1,0,2,2,3,3,0,3,3,0,1,2,2,0,3,1,0,1,3,3,3,3,2,3,1,2,3,1,3,2,2,1,0,1,3,1,0,3,2,0,0,2,2,1,1,2 ks=6,152,0,0,0,193,0,0,0,0,81,0,0,0,0,0,0,0,157,0,113,0,0,0,0,0,25,0,0,0,155,0,0,224,0,0,30,0,0,0,0,0,0,0,0,0,207,82,0,0,181,0,0,0,0,133,153,0,0,0,87,0,206,0
00055 features=560 size=17 p=5 tap=25 reset=false scheme=4 ops=3,3,2,0,1,0,1,1,1,1,0,2,2,1,1,0,1,3,0,0,1,2,3,0,2,0,2,1,3,3,2,2,3,1,3,2,1,0,3,3,2,1,2,3,3,3,3,1,1,1,0,3,1,0,2,3,0,2,3,1,0,3,0,1 ks=0,35,88,0,0,0,53,0,0,89,0,0,101,102,0,3,242,249,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,180,0,0,0,35,0,18,0,0,0,0,46,0,0,0,0,0,0,0,0,5,0,251,0,107,0,0,0
00056 features=774 size=39 p=5 tap=51 reset=false scheme=2 ops=2,3,1,1,3,1,0,0,1,2,3,3,1,2,3,2,2,1,0,0,1,2,1,2,0,0,1,1,2,1,2,1,3,1,3,3,0,2,3,1,3,1,2,2,0,2,1,2,3,1,3,3,1,2,0,1,3,1,3,3,0,0,1,0 ks=0,211,0,106,0,243,163,114,140,71,6,0,66,0,122,228,235,0,0,47,123,194,194,136,0,142,0,186,228,0,104,0,0,62,0,0,44,163,0,139,199,0,0,0,112,0,0,183,0,131,0,157,28,0,247,126,200,156,238,0,221,114,45,0
00057 features=1011 size=64 p=5 tap=26 reset=true scheme=5 ops=3,0,3,0,2,2,2,2,0,3,1,0,0,0,1,1,1,0,0,3,1,3,3,0,3,2,3,2,3,2,2,1,1,2,0,1,1,3,3,3,3,1,1,3,2,1,1,2,3,2,0,2,2,3,1,3,0,1,3,0,3,1,3,1 ks=184,105,193,190,127,82,130,239,93,255,89,200,243,165,142,88,54,141,40,90,170,103,35,85,192,230,97,185,25,154,29,139,126,231,48,209,243,83,58,238,9,184,107,27,116,238,115,153,128,41,67,68,131,77,48,228,52,51,74,90,188,227,198,253
00058 features=860 size=20 p=5 tap=12 reset=true scheme=4 ops=3,0,3,2,2,2,2,1,1,0,2,3,3,3,3,1,0,3,0,1,2,0,0,3,3,3,1,2,0,2,3,2,0,2,3,1,0,0,0,0,2,2,0,2,0,1,2,1,0,1,1,3,1,1,1,2,2,2,1,1,2,1,1,3 ks=0,0,0,83,0,0,0,56,0,74,0,0,9,93,184,0,0,0,0,253,0,137,0,0,0,0,220,55,0,0,0,102,0,49,0,0,0,99,0,43,0,0,3,0,0,0,0,0,0,222,16,0,215,0,242,0,0,0,0,0,250,0,0,0
00059 features=827 size=16 p=1 tap=49 reset=true scheme=2 ops=0,1,3,0,2,1,1,1,0,3,1,2,1,2,3,0,3,2,3,3,2,3,0,3,2,3,3,1,3,0,0,0,0,2,3,0,1,2,0,1,2,2,0,3,1,0,3,3,3,1,1,2,2,1,0,3,3,2,3,3,3,3,0,2 ks=0,0,123,0,0,0,0,111,0,0,162,0,0,0,0,81,0,11,134,0,0,0,0,124,0,0,0,0,0,0,0,27,153,0,212,0,198,0,0,0,186,0,0,0,0,0,0,202,0,0,0,171,0,0,0,0,0,0,50,0,0,0,63,0
00060 features=880 size=41 p=5 tap=8 reset=true scheme=3 ops=2,3,3,3,2,2,3,3,2,2,2,3,2,2,1,0,0,0,2,2,2,2,1,0,3,1,1,3,3,1,3,2,1,1,1,2,2,0,1,0,0,3,1,2,0,3,3,3,2,1,1,3,2,0,3,1,0,0,3,1,3,3,2,2 ks=0,0,73,0,160,0,0,251,0,0,134,170,59,206,0,227,0,118,13,0,0,164,250,168,87,0,0,242,0,214,211,254,0,253,250,7,112,159,0,35,0,0,155,4,175,109,18,104,43,0,0,154,70,0,199,62,179,219,0,0,181,100,137,66
00061 features=939 size=35 p=5 tap=4 reset=true scheme=1 ops=3,0,3,3,2,1,3,1,0,2,1,1,0,2,3,3,3,0,1,0,1,3,3,0,1,2,0,1,0,0,0,3,1,0,2,3,1,1,1,0,1,3,0,2,3,1,3,0,1,2,3,1,2,3,2,1,2,3,3,3,3,1,3,1 ks=62,0,0,0,0,244,60,103,157,0,225,0,0,75,160,0,0,0,84,94,36,0,0,0,218,157,0,0,137,123,0,0,108,0,236,220,160,0,14,84,151,240,39,0,148,114,0,0,201,0,182,44,53,0,212,1,0,0,0,165,0,2,0,197
00062 features=635 size=19 p=1 tap=29 reset=false scheme=4 ops=3,1,3,2,0,3,2,2,0,3,2,0,0,2,1,0,1,2,3,2,0,0,1,1,3,0,1,1,1,3,2,2,3,0,2,1,3,1,2,0,1,0,2,3,3,1,2,0,1,3,3,2,1,2,3,1,3,2,3,2,0,0,2,2 ks=230,0,0,0,0,13,44,2,0,0,0,0,84,200,25,0,0,52,0,94,0,46,156,0,0,0,0,0,0,0,0,0,0,0,0,0,249,227,0,242,0,0,13,0,133,0,0,0,0,230,0,0,59,0,0,219,0,0,0,0,0,0,0,0
00063 features=851 size=24 p=1 tap=30 reset=true scheme=0 ops=1,2,0,2,2,0,1,2,2,3,0,3,2,3,3,2,0,3,0,3,2,1,2,1,1,2,0,2,3,0,2,2,0,2,0,0,3,3,3,3,2,2,3,3,0,0,2,1,2,1,0,0,2,2,1,1,2,2,1,0,1,2,1,0 ks=0,0,10,221,0,0,249,110,0,132,0,0,0,0,0,20,0,0,3,209,0,159,183,241,0,5,0,0,0,0,0,0,153,0,0,227,80,223,0,0,0,143,0,0,125,47,219,16,107,0,0,0,0,0,0,0,0,0,94,0,0,0,0,81
00064 features=579 size=17 p=1 tap=27 reset=false scheme=5 ops=3,1,3,3,3,2,3,3,1,3,3,1,1,2,2,0,3,1,1,0,0,1,0,1,1,1,1,3,1,1,3,3,1,2,1,1,0,2,1,0,3,3,1,3,0,3,2,1,2,2,2,3,3,0,2,2,2,1,1,0,1,0,3,1 ks=0,180,0,0,0,0,240,148,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,113,85,43,0,0,0,0,230,0,0,49,0,186,0,0,0,49,0,148,0,180,0,0,135,0,0,0,0,0,0,225,0,0,0,0,128,212,0
00065 features=848 size=17 p=1 tap=33 reset=true scheme=1 ops=3,3,2,2,0,1,0,0,2,2,3,2,0,1,0,3,1,3,1,0,1,1,3,0,2,0,3,1,3,0,2,2,3,1,0,3,1,2,1,3,3,0,2,1,0,0,2,3,3,1,3,0,2,2,2,3,1,2,1,3,1,1,1,3 ks=0,0,0,0,87,29,77,0,205,32,0,3,0,162,0,40,0,0,0,0,0,33,0,69,0,0,0,0,0,0,0,199,0,0,0,230,33,0,0,0,84,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,65,0,0,0,184,0
00066 features=1001 size=64 p=1 tap=21 reset=false scheme=0 ops=0,1,1,0,2,3,2,3,3,1,3,0,3,3,0,2,2,3,3,1,3,3,2,3,1,1,0,2,3,3,0,2,0,3,1,3,3,3,3,2,3,1,0,1,2,1,1,3,0,3,0,3,0,0,3,2,2,2,0,0,2,0,3,0 ks=23,123,163,212,52,60,53,115,207,247,108,170,58,235,127,4,12,109,93,25,245,4,55,93,68,23,176,65,188,152,3,79,50,44,247,85,76,253,125,29,17,95,177,20,146,156,75,79,104,166,151,19,102,25,253,237,240,10,98,174,221,185,187,111
00067 features=972 size=43 p=5 tap=8 reset=true scheme=0 ops=1,1,2,3,0,1,3,3,1,1,0,0,1,0,0,3,0,1,0,1,3,2,3,0,2,1,0,0,0,3,0,3,2,2,1,2,0,1,2,0,1,3,1,0,3,0,1,2,3,3,2,2,0,1,0,1,1,2,2,0,0,1,2,2 ks=0,0,166,138,0,82,44,0,204,100,0,144,201,214,0,218,0,215,139,0,191,127,115,0,0,2,100,97,0,0,149,0,39,0,217,0,55,157,0,0,107,104,27,26,0,11,115,140,184,169,0,53,126,17,136,232,234,240,30,0,162,65,118,0
00068 features=903 size=41 p=1 tap=19 reset=true scheme=3 ops=3,2,0,0,2,1,0,0,1,1,3,3,3,0,3,3,1,2,2,3,3,0,3,3,2,3,3,0,0,3,2,3,0,0,1,2,3,1,3,1,2,1,3,1,3,0,3,0,2,0,0,2,0,3,2,1,3,0,0,3,0,1,3,2 ks=0,0,0,227,18,175,242,250,112,212,112,193,39,120,0,205,0,0,122,119,0,0,60,0,181,143,156,117,0,17,0,0,0,0,179,22,165,135,48,24,204,0,233,0,32,0,163,0,0,0,137,118,170,0,117,223,16,9,41,190,82,0,0,160
00069 features=1035 size=64 p=5 tap=26 reset=true scheme=5 ops=0,2,3,3,0,2,1,3,2,1,2,0,1,3,2,0,3,1,1,0,0,0,3,0,2,3,3,3,2,1,3,0,0,2,3,0,2,2,0,3,1,3,0,1,0,1,3,3,1,1,3,2,2,0,3,3,1,2,2,0,0,3,3,0 ks=166,144,226,228,104,26,154,228,217,9,100,149,122,34,128,114,66,53,224,148,182,226,199,79,104,89,1,44,32,38,97,67,100,111,66,152,154,223,199,255,47,92,209,233,69,221,208,43,82,214,193,53,152,114,250,148,139,118,4,15,46,174,181,59
00070 features=677 size=25 p=2 tap=31 reset=false scheme=1 ops=0,3,3,1,1,0,1,3,2,2,2,1,2,3,3,2,3,3,3,0,1,0,0,3,0,0,1,2,0,3,1,3,0,1,3,1,0,0,1,2,1,1,2,1,1,1,1,0,0,3,1,3,3,0,1,3,3,2,1,2,0,1,3,3 ks=0,0,189,52,70,0,213,0,170,0,0,0,230,0,33,155,0,0,0,0,0,14,223,0,67,0,185,0,0,0,0,246,0,0,0,36,0,0,242,0,0,100,169,26,0,0,159,0,91,0,0,134,0,12,229,0,0,0,0,120,14,0,0,0
00071 features=890 size=45 p=2 tap=16 reset=true scheme=3 ops=3,2,0,1,2,0,2,3,1,1,0,3,3,0,0,0,3,0,1,2,0,0,1,2,1,1,1,3,0,1,3,0,2,2,3,2,2,3,2,2,1,2,3,2,0,0,2,3,3,3,0,2,2,3,0,3,1,3,0,2,0,1,3,3 ks=184,0,98,0,0,43,203,0,16,0,0,0,152,11,39,168,176,91,199,48,146,0,46,177,90,147,0,241,65,0,109,251,170,240,0,131,52,104,0,163,242,0,93,114,0,112,55,24,0,0,23,147,68,199,0,125,0,0,65,204,118,146,74,137
00072 features=961 size=63 p=5 tap=37 reset=true scheme=3 ops=3,0,1,1,1,1,2,0,2,1,3,1,2,1,1,0,2,3,3,0,0,3,2,1,2,3,1,1,1,2,2,2,0,3,1,1,1,3,3,2,2,0,1,3,0,2,0,1,3,3,3,2,0,2,1,0,3,2,1,2,3,2,3,0 ks=22,140,88,69,14,142,100,196,19,94,252,151,178,40,177,27,192,194,40,163,86,140,235,202,230,183,161,109,50,212,174,188,248,56,182,173,249,196,125,233,222,235,150,118,189,170,106,0,111,75,184,109,159,95,12,94,20,94,185,107,202,52,11,106
00073 features=779 size=31 p=10 tap=44 reset=true scheme=3 ops=3,1,3,0,0,1,1,3,0,2,0,3,1,2,1,1,0,1,2,2,0,0,3,3,1,1,3,3,3,1,2,1,3,2,3,2,2,2,0,0,0,0,1,1,1,3,2,1,1,3,3,2,1,2,0,1,2,2,1,2,1,2,3,0 ks=21,62,181,0,0,234,0,85,91,166,0,86,2,253,162,84,0,0,0,0,0,164,229,219,0,31,207,0,41,0,138,0,22,0,0,0,74,0,84,0,0,0,148,188,0,0,0,0,0,0,0,0,0,99,18,0,227,147,0,224,0,0,216,109
00074 features=768 size=38 p=2 tap=27 reset=false scheme=2 ops=1,2,2,0,1,1,0,2,2,2,1,2,2,0,1,1,0,1,2,0,1,1,0,0,0,0,3,3,2,2,3,3,0,3,2,3,3,0,1,0,3,2,1,0,3,1,2,1,3,1,0,3,2,2,0,3,1,1,0,3,2,1,1,0 ks=95,138,44,0,0,66,63,0,0,195,0,148,0,8,146,0,0,37,0,221,0,0,191,240,0,171,71,0,189,0,0,232,77,99,33,0,0,33,119,0,0,234,27,0,23,0,37,0,46,0,212,15,99,0,0,159,232,0,154,214,69,27,146,14
00075 features=782 size=19 p=2 tap=19 reset=true scheme=4 ops=2,0,1,0,0,0,1,3,2,3,1,1,3,0,3,2,3,2,3,0,3,3,0,3,1,0,1,2,3,1,3,0,3,3,1,3,2,3,0,1,0,3,1,1,0,0,3,2,1,0,3,2,0,0,1,1,2,2,2,1,0,3,2,0 ks=0,0,0,164,0,0,187,0,0,0,0,0,0,0,0,0,84,153,0,0,0,0,205,0,228,64,0,255,143,182,0,0,189,0,231,168,0,0,89,0,110,0,0,0,0,0,63,0,0,0,0,0,0,39,0,0,0,58,0,0,186,0,0,0
00076 features=778 size=24 p=10 tap=23 reset=true scheme=3 ops=1,3,0,3,2,1,3,1,3,3,3,3,2,0,3,3,1,1,2,3,0,2,3,1,1,2,0,2,2,3,3,1,0,1,2,1,0,3,2,2,1,3,1,1,2,2,1,2,1,2,0,0,2,0,0,3,2,0,3,3,3,3,1,1 ks=0,0,0,37,0,0,0,169,7,0,0,230,0,0,0,35,0,0,199,225,0,0,1,0,0,0,195,0,0,0,0,0,0,194,0,0,206,231,108,0,0,208,0,0,0,0,234,0,8,0,0,204,31,188,0,0,227,239,0,243,0,0,95,164
00077 features=641 size=19 p=5 tap=42 reset=false scheme=1 ops=0,1,2,3,3,2,3,1,0,2,2,0,3,0,2,0,0,3,2,0,2,1,1,0,1,3,2,1,3,1,2,3,3,0,2,0,1,1,1,3,3,0,2,1,3,2,2,0,1,2,1,0,2,0,1,3,1,0,2,3,2,1,1,0 ks=0,0,0,0,0,187,70,35,100,197,134,48,100,0,0,0,0,0,0,62,0,0,34,189,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,117,12,0,175,101,44,0,0,0,0,0,0,37,0,0,0,59,0,0,0,0,0
00078 features=778 size=19 p=1 tap=28 reset=true scheme=0 ops=1,2,3,2,3,3,2,3,0,2,2,1,1,0,2,3,2,2,2,0,2,3,1,0,2,0,0,3,2,2,3,3,3,0,3,1,3,1,2,3,0,3,2,3,2,0,1,2,1,1,2,0,2,3,3,1,2,0,2,1,3,2,1,1 ks=154,0,0,0,138,0,0,0,0,0,132,0,0,0,10,80,0,0,0,0,0,0,68,0,0,2,65,0,152,0,228,0,0,0,0,0,0,0,228,112,0,0,0,0,162,0,0,0,0,0,0,232,34,0,0,0,147,0,0,26,0,143,0,188
00079 features=975 size=64 p=1 tap=59 reset=true scheme=3 ops=3,2,0,3,1,0,3,2,0,1,2,2,2,3,2,3,0,0,2,0,3,3,2,3,3,1,3,1,0,0,0,3,0,1,2,3,0,1,1,0,2,2,3,0,0,1,0,0,2,0,0,1,3,2,0,1,0,2,3,2,1,1,2,1 ks=154,137,114,84,66,4,183,116,235,161,80,70,5,253,8,98,77,26,122,244,200,160,4,193,217,80,9,169,179,17,192,79,198,14,46,74,17,56,150,70,155,5,35,129,176,242,129,5,76,167,99,64,250,168,108,68,57,35,212,100,203,166,2,14
00080 features=853 size=43 p=5 tap=18 reset=false scheme=3 ops=3,3,1,0,1,3,0,1,3,2,2,0,1,1,3,2,1,1,3,2,2,0,0,1,0,2,3,2,3,3,3,0,0,2,3,2,2,3,1,0,3,2,1,0,2,3,0,3,0,1,1,2,2,1,0,3,0,1,2,3,3,2,1,2 ks=108,0,144,173,51,92,232,118,0,99,186,40,0,27,49,146,0,97,110,0,0,0,0,249,95,134,204,0,128,42,60,179,129,252,183,71,0,0,0,0,147,195,0,41,0,150,228,0,0,0,118,237,195,250,235,114,63,0,255,0,97,43,0,118
00081 features=826 size=38 p=2 tap=57 reset=true scheme=3 ops=0,1,1,0,1,3,1,2,0,0,3,3,3,0,3,3,0,0,1,0,1,3,3,2,1,3,0,0,0,1,0,1,3,0,1,3,0,3,1,3,1,0,1,1,0,1,1,3,1,1,2,2,0,0,0,1,1,2,1,0,1,0,2,2 ks=0,123,0,0,0,0,0,0,172,0,84,111,158,0,69,0,187,0,98,72,24,154,24,62,0,42,72,177,0,124,0,122,199,162,0,45,0,0,0,65,57,195,100,62,64,0,0,0,132,0,0,45,0,0,114,0,137,77,222,236,158,118,40,184
00082 features=707 size=26 p=5 tap=44 reset=false scheme=2 ops=2,1,3,2,1,0,1,1,3,3,3,3,0,3,0,3,2,2,3,1,2,2,3,0,3,1,3,2,3,0,0,3,0,2,2,0,0,3,3,1,0,3,2,3,0,1,1,0,2,3,3,2,2,3,2,0,0,3,0,1,0,2,2,0 ks=0,0,0,0,0,0,0,238,0,133,0,252,81,0,87,154,41,199,42,121,153,0,0,0,148,0,119,0,0,75,138,0,0,0,0,0,0,0,242,150,77,0,135,0,0,0,0,221,65,0,0,0,246,49,51,0,0,169,0,0,0,42,0,0
00083 features=703 size=24 p=10 tap=23 reset=true scheme=3 ops=3,0,3,3,1,0,1,3,0,3,3,0,3,0,2,2,1,3,2,2,1,3,3,0,2,2,3,1,1,0,1,1,1,2,3,1,1,2,0,0,0,0,3,1,3,1,0,0,3,3,0,3,3,0,2,1,0,3,1,0,1,1,2,3 ks=169,202,0,25,251,0,62,0,0,0,0,128,0,0,0,187,53,0,253,127,0,0,0,0,0,0,0,155,0,168,75,0,73,0,0,215,0,46,0,0,0,194,33,129,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,68,40,0,114,0
00084 features=972 size=64 p=10 tap=26 reset=true scheme=3 ops=2,2,2,0,1,0,2,1,0,0,3,3,3,2,3,0,2,3,2,2,1,2,1,2,0,3,3,3,3,3,0,1,3,2,3,3,0,0,0,0,3,3,3,2,0,2,3,1,0,2,0,0,0,1,3,1,2,1,3,3,2,3,1,3 ks=207,230,116,236,93,148,32,119,226,1,125,181,73,80,26,85,41,62,36,218,244,154,212,31,76,133,250,130,118,181,31,145,50,40,35,210,66,51,216,182,146,47,235,242,56,213,205,254,200,92,61,27,12,17,17,164,148,67,118,99,11,226,19,25
00085 features=924 size=22 p=1 tap=9 reset=true scheme=0 ops=0,2,1,0,0,2,1,3,0,2,2,1,0,3,3,2,1,3,3,3,1,2,1,2,3,2,3,0,3,2,3,2,3,0,2,1,0,1,1,3,1,3,3,2,0,0,2,1,2,1,1,2,2,3,2,3,2,1,0,3,2,3,2,3 ks=66,0,228,0,0,0,0,0,0,0,0,0,0,0,0,16,0,216,221,218,150,0,3,0,63,0,157,0,44,96,0,179,0,28,0,67,0,10,151,0,0,192,0,18,0,0,0,0,29,0,0,0,0,0,0,155,0,0,0,0,126,0,0,0
00086 features=897 size=41 p=1 tap=0 reset=true scheme=0 ops=3,1,0,3,3,1,3,2,3,0,2,3,1,3,2,0,0,2,0,0,1,0,3,2,0,3,2,1,2,1,3,3,0,2,3,3,0,1,0,3,1,2,0,0,1,1,1,1,2,0,1,2,2,0,0,1,0,0,1,3,2,1,2,3 ks=201,0,0,222,0,0,105,75,158,162,183,247,60,77,0,252,127,0,41,0,104,96,0,250,0,158,26,16,0,128,65,0,33,248,114,8,77,0,82,232,196,0,0,0,137,132,48,199,184,79,0,0,0,87,0,155,19,127,0,0,0,250,119,0
00087 features=1028 size=64 p=10 tap=21 reset=true scheme=2 ops=3,3,1,2,3,2,3,1,1,3,0,1,1,0,1,3,3,1,0,2,3,3,2,2,3,1,3,0,2,3,3,2,0,2,1,0,0,0,1,3,3,0,0,0,2,1,1,1,2,2,1,3,0,0,2,0,0,1,3,3,0,2,3,3 ks=8,171,117,27,254,69,203,89,18,149,157,113,35,114,32,77,245,42,248,240,223,173,195,255,168,240,217,188,121,160,6,23,4,177,104,2,200,218,222,215,14,41,120,154,122,56,48,255,100,176,105,156,236,87,230,94,214,85,237,139,180,240,154,51
00088 features=781 size=24 p=1 tap=26 reset=true scheme=1 ops=2,1,1,1,0,3,3,0,2,2,0,2,1,1,1,2,3,2,1,2,2,0,3,3,3,3,3,2,1,3,0,3,3,1,1,2,3,3,0,1,0,3,1,2,1,1,2,3,1,3,0,2,0,2,3,1,0,2,1,1,3,3,1,2 ks=2,0,244,0,0,0,0,4,0,0,103,87,0,9,237,107,52,95,0,0,93,0,0,0,114,237,192,0,126,0,0,0,0,0,0,0,0,0,226,0,14,0,227,0,32,0,0,211,0,0,0,0,201,0,137,0,0,177,0,0,0,0,0,145
00089 features=814 size=43 p=5 tap=26 reset=false scheme=5 ops=1,0,0,2,3,3,0,1,1,3,1,1,3,2,2,2,0,1,3,0,1,2,1,3,3,0,3,3,2,1,1,1,1,3,1,1,2,0,1,0,3,1,1,3,3,0,1,1,2,3,3,2,3,3,1,0,1,3,2,3,3,1,2,2 ks=0,95,186,240,137,0,0,0,231,0,87,71,102,70,39,20,103,172,140,40,96,0,0,37,176,178,255,210,0,32,39,232,176,175,223,0,0,0,55,0,0,0,196,246,0,182,139,31,0,0,117,149,49,242,0,179,231,41,190,60,251,0,0,0
00090 features=788 size=38 p=10 tap=61 reset=true scheme=3 ops=3,1,0,2,2,2,3,1,2,2,0,3,0,1,1,2,0,0,3,1,0,1,0,3,3,0,0,3,3,1,1,2,3,2,1,1,1,1,0,3,3,1,0,3,3,1,1,2,2,1,1,2,0,2,2,1,0,3,1,2,3,3,3,0 ks=0,51,0,0,157,87,100,0,0,0,255,0,173,135,185,0,228,0,0,31,158,0,128,186,71,0,202,85,191,157,151,158,0,0,0,38,245,0,0,62,4,121,0,244,180,0,0,74,0,221,3,161,0,163,21,0,203,0,0,0,208,234,10,77
00091 features=706 size=20 p=1 tap=18 reset=true scheme=3 ops=0,1,0,2,0,1,1,3,3,0,2,1,2,2,2,2,3,0,0,3,1,1,1,1,3,0,3,0,2,2,3,3,0,2,3,1,0,3,2,3,3,1,3,2,0,2,3,0,3,1,1,1,2,1,3,1,2,2,1,1,0,3,0,0 ks=0,0,177,0,0,0,0,0,140,120,0,0,0,252,105,71,71,0,0,0,0,57,0,26,52,162,0,0,50,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,67,0,0,0,0,0,240,0,222,0,0,6,0,96,1,0
00092 features=867 size=47 p=5 tap=31 reset=true scheme=3 ops=0,0,0,1,2,2,2,1,0,1,1,1,0,1,1,2,1,2,1,1,2,0,1,2,3,2,2,2,3,0,1,3,3,3,3,1,3,2,0,2,3,1,3,2,0,3,2,3,0,2,2,0,2,2,1,1,3,2,0,0,0,0,3,3 ks=237,201,255,58,0,55,152,223,84,172,0,0,30,185,0,114,0,0,66,197,158,130,149,0,48,58,0,70,0,78,79,204,211,145,66,143,166,0,4,27,29,105,142,0,0,222,81,228,199,0,245,214,24,152,0,0,22,135,226,0,6,0,250,24
00093 features=816 size=22 p=10 tap=6 reset=false scheme=0 ops=3,2,1,2,3,0,3,1,0,0,3,2,3,3,0,0,3,0,3,1,3,0,2,2,0,2,2,3,1,3,2,2,1,1,3,3,0,1,0,0,3,3,1,1,1,1,2,0,2,2,1,2,2,2,3,1,1,1,0,2,1,0,0,1 ks=17,80,0,179,0,0,0,202,0,133,252,0,0,241,0,152,0,0,0,0,0,0,0,0,0,0,231,0,0,0,208,0,0,0,150,137,0,0,201,0,3,0,0,47,13,0,0,0,0,206,51,0,0,0,0,109,0,151,0,0,129,34,0,0
