00141 features=848 size=21 p=10 tap=61 reset=true scheme=5 ops=3,3,3,1,2,0,3,0,3,3,2,2,2,3,2,1,2,3,2,1,2,3,2,2,1,3,0,2,2,1,0,3,1,1,1,2,2,1,3,0,2,3,0,0,1,2,0,2,3,0,3,3,0,2,3,2,2,0,2,0,2,3,1,3 ks=0,151,247,0,0,0,0,251,0,171,0,251,0,77,0,192,0,0,102,44,0,0,41,65,0,197,0,0,216,255,0,0,0,0,0,66,0,154,0,129,0,0,0,0,191,0,0,253,0,0,0,0,0,0,0,0,0,0,16,0,0,151,0,0
00142 features=857 size=36 p=10 tap=45 reset=true scheme=3 ops=1,0,1,0,2,0,1,3,1,1,0,0,1,1,2,2,1,0,3,3,2,3,0,2,3,2,0,2,2,3,1,3,0,3,2,3,0,2,2,1,1,2,2,1,1,1,1,0,2,0,0,3,1,1,2,1,3,2,2,0,3,1,3,3 ks=0,98,215,0,122,0,52,251,71,106,0,0,157,0,0,31,81,251,0,0,21,39,0,0,188,0,41,0,184,0,0,34,0,0,189,117,101,0,99,102,223,31,42,0,0,0,2,0,15,0,0,0,234,227,89,99,141,242,137,0,172,0,0,236
00143 features=937 size=43 p=5 tap=25 reset=true scheme=4 ops=0,0,1,3,3,2,2,3,2,0,1,2,1,2,1,3,0,3,0,3,3,3,2,1,3,3,1,2,0,0,3,3,3,1,2,0,3,3,3,0,0,0,2,2,3,1,2,2,1,1,1,1,0,1,2,3,2,2,3,0,2,1,3,3 ks=41,53,18,0,173,101,243,35,0,57,99,39,0,0,0,83,17,198,180,77,83,159,0,188,238,58,213,16,0,140,104,0,213,253,0,29,228,0,89,0,242,105,0,0,0,46,20,0,40,18,220,0,0,0,166,156,90,0,215,253,0,91,72,0
00144 features=707 size=22 p=2 tap=20 reset=true scheme=3 ops=3,0,0,1,2,0,2,1,1,1,3,3,3,1,3,2,0,1,0,3,1,2,1,2,0,0,0,0,1,1,2,1,1,3,0,1,2,3,1,2,3,1,3,2,1,0,0,2,0,1,1,1,1,0,2,1,2,0,3,3,0,0,0,3 ks=144,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,147,220,128,0,34,0,44,0,222,0,0,0,0,23,0,44,216,0,235,0,0,0,0,203,0,77,31,0,0,0,124,109,0,54,0,0,0,0,37,0,0,46,0,0,106,255,0,0
00145 features=557 size=18 p=10 tap=43 reset=false scheme=1 ops=2,1,0,1,3,2,3,1,2,1,3,0,2,1,2,2,1,1,2,2,1,3,3,1,3,3,0,1,3,0,2,0,1,3,0,0,1,0,1,3,3,3,3,2,1,0,2,3,1,2,3,0,3,2,2,3,3,3,3,1,3,0,1,1 ks=0,75,0,0,0,245,0,0,128,0,0,0,0,0,206,251,152,0,202,0,0,168,0,0,0,0,0,0,0,0,170,194,0,0,22,0,0,0,0,0,0,0,71,100,192,0,0,0,0,128,0,0,0,0,154,0,169,0,224,0,0,0,0,0
00146 features=707 size=17 p=5 tap=29 reset=false scheme=4 ops=2,3,2,2,1,2,3,2,3,0,3,0,3,0,2,0,0,1,3,2,3,2,0,3,0,3,0,0,3,3,2,2,3,1,1,0,1,0,3,2,3,2,1,2,1,3,1,3,2,0,1,0,1,1,2,2,0,3,0,3,2,3,1,0 ks=0,250,0,205,0,75,0,0,0,0,86,0,0,0,0,221,0,0,0,0,0,98,34,150,0,0,0,44,173,0,6,0,0,208,0,0,79,0,0,5,0,0,0,0,0,0,0,206,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,20
00147 features=916 size=46 p=10 tap=8 reset=true scheme=5 ops=3,0,0,0,0,3,0,3,2,1,0,3,2,1,0,3,2,2,0,0,1,0,2,2,2,3,2,1,2,0,0,1,3,3,3,3,0,0,2,3,3,3,1,3,1,1,3,1,1,2,2,2,3,1,1,2,1,3,0,0,0,1,1,2 ks=0,0,0,200,108,28,64,0,156,117,173,174,64,7,29,224,0,45,0,155,131,104,190,226,92,0,125,0,218,87,211,197,22,0,121,153,237,138,190,31,0,0,0,238,0,254,0,96,60,247,200,0,116,100,70,0,129,238,156,173,23,0,125,0
00148 features=670 size=24 p=10 tap=26 reset=false scheme=3 ops=0,2,2,1,2,3,3,2,2,0,3,3,3,2,3,3,2,2,1,0,1,3,0,3,3,1,1,0,2,2,2,1,0,2,3,3,3,3,1,1,2,3,2,3,2,3,0,2,3,1,0,1,2,2,0,2,0,1,2,1,0,3,0,0 ks=0,0,130,0,0,0,153,0,0,0,73,0,0,231,38,46,0,0,0,61,96,0,126,0,0,0,58,0,0,0,0,211,144,0,0,0,224,19,130,0,0,0,190,0,0,0,149,0,0,0,0,0,251,0,38,45,0,0,0,68,182,0,8,155
00149 features=1008 size=64 p=10 tap=14 reset=true scheme=4 ops=1,1,1,3,2,0,3,1,2,1,3,0,3,0,3,2,1,0,0,0,1,0,0,3,3,3,0,2,2,2,3,0,2,3,2,2,0,1,2,2,3,1,1,3,1,3,1,0,2,2,3,0,0,2,1,3,0,1,2,1,3,2,2,2 ks=255,215,223,179,97,197,98,237,56,169,191,201,10,57,121,116,101,144,138,198,35,229,2,97,229,126,123,250,172,81,4,107,100,209,86,239,41,99,164,183,96,68,251,87,22,224,19,248,70,202,182,9,163,37,184,96,98,33,49,135,242,75,51,65
00150 features=791 size=19 p=1 tap=23 reset=true scheme=5 ops=1,1,0,2,2,0,1,0,0,2,0,3,2,3,2,3,1,1,2,0,3,3,1,1,1,0,3,3,3,3,2,1,2,0,1,0,0,1,3,1,2,2,3,3,3,2,1,0,3,1,0,2,1,0,3,0,1,0,2,2,1,2,2,3 ks=0,191,31,0,0,0,0,0,180,0,0,0,0,0,0,0,0,180,0,0,199,0,0,0,0,0,0,104,107,0,0,0,191,0,0,0,214,251,0,0,0,0,158,147,0,0,0,0,0,0,0,170,0,115,0,0,251,0,74,0,87,253,244,0
00151 features=862 size=45 p=10 tap=63 reset=false scheme=1 ops=1,2,3,3,1,2,2,1,1,3,0,1,0,1,0,1,3,1,2,2,1,1,0,0,3,3,0,1,1,0,3,2,0,0,1,1,1,3,3,0,3,2,1,2,2,2,2,1,0,0,3,0,3,2,3,1,1,3,3,2,3,1,2,3 ks=0,91,99,174,89,0,110,0,24,162,144,49,109,0,134,153,0,115,111,26,25,0,0,96,0,240,209,116,61,178,0,0,48,38,140,220,231,0,198,0,87,0,0,253,0,201,222,0,0,112,139,251,0,207,136,34,201,159,75,141,57,206,0,175
00152 features=1021 size=64 p=2 tap=9 reset=true scheme=1 ops=1,3,2,3,2,1,1,2,3,3,1,1,1,3,2,1,0,3,1,1,1,3,3,1,1,0,0,0,3,2,2,0,0,1,0,0,1,0,2,1,3,1,3,1,1,3,2,3,3,0,1,3,2,0,2,1,3,1,2,1,1,3,2,2 ks=237,102,66,159,4,96,209,113,200,1,127,225,31,181,64,253,151,60,60,155,21,247,239,94,127,127,226,53,8,170,21,219,47,153,7,245,204,53,203,156,190,246,170,169,112,28,228,203,99,73,122,51,193,127,245,85,172,144,44,220,35,236,242,128
00153 features=934 size=39 p=1 tap=51 reset=true scheme=3 ops=2,2,0,2,3,0,0,1,2,1,3,0,2,2,3,0,3,1,3,1,2,0,2,2,2,0,3,1,1,2,2,1,1,2,0,0,2,1,3,3,1,2,2,2,0,3,0,2,2,0,2,1,3,0,3,0,3,1,0,3,3,0,2,3 ks=235,102,119,0,20,0,0,215,116,164,0,1,220,44,179,212,155,12,0,214,145,0,0,0,180,43,0,79,243,0,137,0,135,0,76,0,232,188,167,0,0,51,81,147,233,0,0,171,7,88,0,0,0,53,0,0,33,0,0,71,237,0,102,5
00154 features=957 size=64 p=2 tap=25 reset=true scheme=3 ops=3,2,0,1,0,0,3,1,3,3,2,1,0,2,3,0,3,3,0,3,0,3,1,3,0,1,1,2,3,1,3,1,2,0,1,3,3,0,3,3,3,0,0,3,0,2,0,1,3,1,2,2,0,0,3,3,1,3,3,1,0,3,0,0 ks=27,66,248,36,227,114,224,212,25,77,242,172,62,252,47,35,233,5,251,199,101,71,57,25,61,124,236,103,157,3,115,86,37,195,32,181,38,84,121,47,230,7,49,183,136,117,22,9,122,107,213,196,202,139,171,140,163,68,30,193,47,205,58,175
00155 features=798 size=39 p=10 tap=9 reset=false scheme=4 ops=2,2,0,0,3,2,3,0,3,0,0,0,1,2,3,2,2,3,2,1,1,1,2,1,1,3,1,2,1,2,1,2,0,3,0,1,1,2,1,2,3,3,1,3,2,2,2,2,0,1,2,1,3,3,3,3,3,2,3,3,1,0,2,1 ks=50,53,217,111,119,22,115,139,0,182,0,84,0,117,0,223,42,42,48,142,38,0,0,0,0,0,214,0,0,47,0,70,74,0,142,225,0,1,0,47,0,199,183,129,0,254,0,0,0,46,0,36,253,0,184,0,47,83,0,21,0,86,193,28
00156 features=633 size=38 p=2 tap=22 reset=false scheme=0 ops=1,3,3,0,3,3,0,3,0,0,2,2,1,3,0,1,3,3,0,0,2,3,1,3,1,2,1,1,0,1,1,2,3,3,1,1,3,2,3,3,2,2,0,0,2,2,0,3,2,3,1,2,3,2,1,0,0,2,2,2,3,0,1,3 ks=135,211,0,0,0,198,45,0,0,195,11,100,0,0,194,88,226,0,208,117,0,0,101,0,0,140,219,0,225,105,0,255,31,0,137,43,128,83,0,196,157,45,0,116,0,0,177,255,160,0,0,43,41,227,0,0,185,97,86,0,252,0,0,129
00157 features=872 size=26 p=2 tap=33 reset=true scheme=2 ops=1,0,3,3,1,3,2,1,3,2,3,2,1,1,0,1,2,2,1,0,3,0,0,3,1,0,2,3,3,0,0,2,3,1,2,0,3,2,3,3,1,3,0,2,1,0,3,0,0,3,2,2,3,3,2,0,3,0,1,0,2,2,2,2 ks=214,0,0,0,221,142,170,52,0,93,107,200,0,0,73,0,225,0,31,0,0,0,69,0,0,0,173,0,41,78,0,0,0,0,0,246,206,0,0,177,0,209,0,0,0,178,77,160,239,0,0,0,0,0,0,0,0,0,33,0,0,27,251,0
00158 features=754 size=20 p=10 tap=24 reset=true scheme=3 ops=0,1,3,0,2,0,1,3,3,0,0,1,0,1,0,0,3,2,0,1,3,1,0,1,3,2,3,3,1,3,3,3,1,3,0,2,0,1,0,0,1,0,3,3,2,1,2,3,2,1,3,3,3,3,1,1,3,1,0,2,0,3,2,0 ks=0,97,70,108,0,62,196,0,0,0,0,18,0,0,0,0,195,0,0,106,0,0,0,0,115,0,0,0,90,0,241,187,0,0,0,0,48,0,0,0,0,0,0,0,174,117,0,227,0,0,154,0,0,0,169,0,17,0,0,0,0,223,0,0
00159 features=951 size=63 p=5 tap=12 reset=true scheme=3 ops=0,2,0,2,2,0,3,1,1,1,0,2,3,1,1,3,3,2,3,1,2,3,2,0,1,0,3,3,1,0,0,1,2,0,1,1,2,3,3,0,3,2,0,3,3,3,3,0,2,3,2,1,2,1,1,1,0,3,2,2,2,2,2,2 ks=169,203,208,143,162,192,33,201,192,82,30,142,111,96,231,67,205,76,64,254,52,233,55,253,236,179,206,0,161,114,252,83,59,180,193,252,142,104,51,194,196,146,98,117,8,178,198,30,177,84,102,38,24,153,74,62,174,118,120,55,244,45,190,186
00160 features=1005 size=62 p=5 tap=59 reset=true scheme=0 ops=2,2,1,3,1,3,3,3,3,1,1,2,1,2,3,2,1,2,0,3,1,2,2,3,2,0,1,3,2,1,1,0,0,2,1,3,1,3,2,2,1,2,0,2,3,2,1,3,3,3,0,2,2,0,3,1,0,1,3,2,2,1,3,0 ks=112,98,76,15,50,106,225,234,89,0,52,22,222,161,231,57,14,6,185,59,169,185,211,112,73,210,57,3,147,181,212,51,78,32,118,191,79,3,30,23,110,12,248,176,11,28,238,56,112,61,147,0,177,24,113,231,72,139,177,164,32,144,108,177
00161 features=618 size=19 p=1 tap=39 reset=false scheme=5 ops=1,0,0,3,1,0,1,1,1,0,0,3,2,0,1,0,0,3,3,1,1,2,1,0,2,1,1,3,3,1,1,2,2,3,0,3,2,3,2,3,3,3,0,2,0,3,0,1,2,3,2,1,2,3,3,1,3,1,2,1,0,0,0,2 ks=162,0,0,0,223,0,0,0,97,114,0,0,0,0,0,0,232,0,0,11,0,44,0,0,0,0,123,0,0,0,0,0,125,0,0,237,0,0,12,235,0,0,0,18,178,0,245,0,0,0,142,214,0,0,103,0,79,0,0,0,0,0,0,0
00162 features=972 size=45 p=5 tap=24 reset=true scheme=0 ops=3,1,2,2,2,3,0,2,1,0,0,3,0,0,2,0,0,3,3,2,2,1,1,3,2,1,2,1,2,0,0,3,0,3,0,2,1,1,0,2,1,2,3,3,3,2,0,2,1,1,1,3,0,0,3,2,2,0,2,3,0,3,0,1 ks=244,0,138,205,190,111,142,0,0,0,220,0,8,68,229,154,9,148,0,8,0,148,86,95,221,224,166,194,0,119,184,246,0,162,0,0,221,132,143,0,0,139,207,91,0,236,180,0,242,90,54,0,187,74,0,0,238,189,201,0,60,250,141,168
00163 features=597 size=20 p=1 tap=6 reset=false scheme=3 ops=2,2,1,1,3,1,3,3,3,2,2,2,1,3,3,3,2,2,0,0,1,0,0,3,3,0,1,3,3,1,0,0,3,1,3,1,1,1,0,1,2,1,1,2,0,2,1,2,1,3,0,3,0,3,3,1,3,0,2,1,2,0,1,3 ks=0,0,0,0,0,32,0,0,0,0,0,10,14,0,0,0,0,0,0,0,0,195,27,221,0,0,37,0,0,187,55,0,0,0,251,0,0,0,0,0,0,130,0,0,94,0,0,143,2,130,0,0,232,0,0,167,236,0,86,0,0,49,0,0
00164 features=701 size=13 p=5 tap=25 reset=false scheme=2 ops=0,3,3,1,0,2,1,2,1,1,2,2,1,0,0,0,2,3,3,2,3,3,1,2,3,0,3,1,3,2,2,2,3,0,3,0,0,0,2,0,2,2,0,3,3,1,0,1,0,0,3,2,1,0,3,1,2,2,3,3,3,2,1,0 ks=0,0,0,135,0,0,217,0,0,0,0,160,0,0,0,0,0,215,0,136,0,218,0,0,0,0,0,98,0,0,0,0,0,0,0,28,0,104,0,0,0,0,0,0,0,0,79,0,0,0,171,0,0,0,0,0,0,0,96,0,0,104,0,0
00165 features=980 size=64 p=1 tap=42 reset=true scheme=3 ops=2,2,3,2,1,0,1,2,1,3,3,2,3,2,2,1,3,0,1,3,2,3,3,3,1,3,0,3,0,0,3,3,3,0,3,1,2,0,0,0,0,2,3,2,2,3,0,3,3,0,2,1,0,1,2,2,1,3,1,2,0,2,2,0 ks=6,124,80,58,121,220,231,37,8,81,80,224,38,99,136,87,227,58,168,161,47,75,131,154,188,236,33,155,7,254,225,27,86,246,19,84,243,174,89,32,30,213,179,233,94,8,255,166,245,117,58,168,18,201,44,13,89,71,133,123,88,30,169,126
00166 features=954 size=43 p=2 tap=15 reset=true scheme=4 ops=0,2,3,3,1,1,1,1,0,1,2,0,0,3,3,3,1,0,3,3,3,2,3,1,3,3,2,2,2,2,3,2,1,3,2,0,3,3,0,2,0,2,1,0,2,3,2,0,2,3,3,0,0,1,0,0,1,1,1,3,3,1,3,1 ks=254,28,32,81,119,72,157,0,0,0,31,0,138,97,18,142,169,0,32,29,0,49,0,49,0,0,0,0,18,0,0,153,224,218,34,0,171,0,0,0,189,50,215,192,39,150,0,62,28,165,54,164,181,110,0,81,231,183,149,22,0,0,88,98
00167 features=972 size=64 p=2 tap=4 reset=true scheme=3 ops=0,0,2,1,2,1,2,0,1,1,1,3,1,2,2,1,3,0,1,2,1,1,1,0,3,1,2,2,1,0,3,3,3,0,3,1,2,1,2,3,3,1,1,2,3,3,3,0,0,0,3,3,0,1,1,1,3,3,0,2,1,2,0,2 ks=41,163,239,184,54,214,152,70,252,68,90,244,101,28,203,157,9,121,131,201,25,228,218,88,246,249,229,66,120,96,186,113,113,58,151,193,40,106,133,145,56,79,133,191,138,38,200,204,76,179,147,77,222,89,202,28,195,166,63,249,147,142,231,64
00168 features=925 size=64 p=5 tap=60 reset=true scheme=3 ops=0,2,0,3,0,3,0,1,3,1,3,1,2,0,1,0,2,2,3,3,1,0,0,2,0,0,1,2,0,3,1,2,1,1,0,1,2,0,2,3,2,1,0,2,0,2,3,3,3,0,0,1,2,3,3,0,0,1,1,1,0,0,3,2 ks=214,209,100,252,25,125,240,41,82,113,190,49,154,23,182,231,92,235,87,33,252,231,180,52,190,12,62,24,61,66,49,31,11,65,184,149,149,124,133,23,95,78,126,138,246,138,98,188,94,42,155,7,79,222,84,24,30,43,95,234,19,107,112,41
00169 features=995 size=64 p=1 tap=60 reset=false scheme=2 ops=2,0,3,2,0,3,1,2,3,1,1,2,2,3,0,1,1,1,2,0,0,1,3,1,1,0,3,1,1,3,1,2,3,0,2,3,3,1,3,1,0,0,3,0,0,2,2,3,0,0,0,1,1,3,3,2,3,0,1,0,3,0,2,0 ks=60,111,6,144,147,235,232,129,177,21,144,4,91,172,243,233,212,68,56,64,116,104,91,30,50,231,91,61,216,89,135,78,37,222,172,112,31,162,68,221,67,43,156,101,198,197,2,36,112,152,1,152,245,120,139,223,226,60,129,48,158,59,140,37
00170 features=936 size=64 p=2 tap=14 reset=true scheme=3 ops=3,0,1,1,1,1,1,3,0,2,2,3,0,2,3,0,0,1,1,3,2,0,1,0,2,2,2,2,3,2,3,2,0,1,0,1,2,3,2,1,1,1,3,0,1,1,2,2,1,1,2,2,1,2,0,0,3,0,1,1,1,0,1,2 ks=16,228,52,3,247,7,200,82,255,147,34,79,207,17,48,157,45,120,170,87,167,173,219,149,41,47,203,10,239,71,49,152,85,126,56,6,202,172,90,114,252,240,138,136,141,217,161,219,102,201,99,241,1,127,85,16,184,98,210,82,151,194,89,77
00171 features=857 size=48 p=10 tap=39 reset=true scheme=3 ops=0,2,1,2,0,0,2,2,3,2,3,3,3,2,2,1,3,3,0,1,1,0,3,3,1,1,0,1,1,0,0,0,0,1,0,3,2,3,3,3,0,0,3,0,0,3,0,1,0,0,3,0,1,3,2,1,2,1,1,2,3,1,0,3 ks=133,0,0,9,0,178,73,97,34,0,0,124,220,186,0,40,162,66,136,178,102,0,119,60,0,124,58,229,252,248,82,220,22,0,165,73,74,0,83,0,108,178,0,0,178,184,0,31,102,154,133,0,115,35,106,21,61,0,250,67,88,173,157,228
00172 features=629 size=21 p=2 tap=39 reset=false scheme=5 ops=0,2,0,3,3,3,1,3,2,1,2,0,0,0,3,1,3,2,1,0,3,0,0,1,3,2,0,1,3,3,2,2,1,3,2,0,0,2,3,2,2,3,3,3,0,2,3,3,3,3,2,1,1,3,2,3,2,3,0,1,0,0,0,1 ks=0,0,4,66,0,0,0,5,0,0,118,0,35,64,0,40,0,0,74,0,0,0,0,0,112,0,0,0,0,0,0,70,77,0,0,0,0,0,0,0,0,159,0,0,202,0,0,79,235,0,0,107,0,206,35,107,0,0,248,77,0,0,0,0
00173 features=971 size=41 p=5 tap=26 reset=true scheme=0 ops=0,3,0,0,0,3,3,3,3,1,3,2,1,1,3,3,3,1,0,3,3,1,0,1,3,3,3,0,3,2,1,3,0,2,2,3,2,3,2,3,0,3,2,3,2,0,1,0,2,2,2,0,1,3,1,1,0,1,1,2,3,0,0,1 ks=0,0,186,43,104,248,0,0,0,0,156,0,239,81,175,69,175,0,15,0,0,83,0,12,0,48,171,91,243,15,109,0,83,253,97,254,0,0,0,0,0,93,152,254,0,0,222,252,86,0,0,131,250,89,76,133,0,179,84,196,134,35,97,40
00174 features=940 size=46 p=10 tap=39 reset=true scheme=1 ops=1,0,3,3,3,0,0,3,2,1,0,1,1,3,1,2,3,2,0,0,0,0,1,0,0,2,1,2,0,3,3,1,0,3,2,1,0,3,3,3,1,2,0,1,2,0,1,3,1,1,3,0,3,1,1,1,2,1,2,2,0,3,3,0 ks=0,0,0,202,221,118,0,129,0,15,0,115,76,16,129,82,124,0,14,0,230,158,71,20,0,0,66,240,63,57,157,235,222,63,0,130,135,0,181,0,0,199,10,195,81,159,152,0,32,130,132,129,111,26,0,0,189,8,126,0,203,158,125,106
00175 features=801 size=20 p=10 tap=35 reset=true scheme=5 ops=1,2,1,0,1,1,2,1,2,0,1,1,2,2,1,0,3,3,3,1,2,2,1,2,0,3,1,3,3,1,3,2,2,1,3,2,3,3,1,0,1,2,0,3,2,0,2,1,3,3,3,0,0,2,1,3,0,1,2,1,0,1,3,1 ks=130,81,36,67,2,0,0,0,183,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,198,0,0,0,0,0,14,1,0,0,0,156,0,0,0,0,0,222,0,63,0,237,0,0,55,0,135,226,122,127,0
00176 features=994 size=64 p=5 tap=23 reset=false scheme=4 ops=1,1,0,0,1,2,2,1,3,3,3,3,3,0,3,1,1,2,2,2,1,2,3,2,2,1,2,3,1,0,3,3,0,1,0,0,3,2,2,3,1,3,1,3,1,1,3,1,2,3,0,3,1,0,2,0,3,1,3,0,3,2,2,3 ks=137,164,127,179,201,64,83,188,1,200,204,225,171,51,244,238,52,214,118,140,197,93,162,181,120,180,15,171,11,173,68,2,99,229,102,244,24,254,83,211,231,255,137,91,31,34,31,250,96,224,182,169,110,11,165,188,90,24,116,46,224,128,74,187
00177 features=795 size=26 p=5 tap=39 reset=false scheme=4 ops=3,1,0,0,1,1,3,1,1,0,1,3,3,1,0,1,2,0,3,2,1,3,0,2,0,0,0,3,1,0,0,3,0,2,3,1,3,3,2,0,3,3,0,2,2,2,1,0,2,0,1,1,2,2,2,0,2,3,2,1,2,3,0,2 ks=0,0,0,0,86,0,0,44,0,0,0,0,119,0,0,55,0,0,156,43,0,19,173,0,7,0,66,0,224,0,46,66,0,137,225,0,0,0,0,0,0,0,0,124,0,176,0,79,0,230,0,208,80,0,0,24,0,0,49,0,157,186,0,240
00178 features=754 size=14 p=10 tap=55 reset=true scheme=3 ops=3,3,2,3,3,0,0,2,2,3,2,2,3,2,3,0,2,0,0,0,3,2,0,2,0,0,0,0,2,1,3,1,2,1,2,1,0,0,1,2,1,1,3,2,1,0,1,2,0,1,2,2,3,1,3,3,1,0,1,3,1,3,0,1 ks=160,0,0,0,120,67,0,0,0,0,0,0,0,108,0,0,0,3,119,0,0,0,0,83,172,240,0,0,0,0,0,87,0,217,0,0,0,223,0,0,0,0,0,220,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00179 features=646 size=19 p=5 tap=54 reset=false scheme=4 ops=1,1,2,2,1,3,0,3,3,0,2,0,2,1,3,0,1,1,0,3,3,2,0,1,1,1,0,0,1,0,0,3,3,3,1,3,1,1,2,1,1,3,3,0,1,2,3,3,3,2,3,1,2,1,1,2,0,1,2,2,0,0,2,3 ks=84,52,0,0,0,188,142,254,0,0,0,0,0,0,144,73,0,0,81,0,0,0,0,0,0,54,0,79,0,0,0,0,0,0,247,24,53,0,106,0,0,0,0,72,0,0,0,170,0,0,0,0,0,0,0,236,0,0,0,86,0,210,0,0
00180 features=822 size=21 p=2 tap=36 reset=true scheme=4 ops=1,1,2,0,2,0,0,0,3,1,3,2,3,3,2,2,1,3,1,0,3,1,3,1,0,2,1,0,2,0,2,1,3,0,3,1,1,0,0,3,0,0,0,3,2,1,0,2,3,0,0,0,2,0,2,1,2,0,2,2,0,0,0,0 ks=0,0,0,72,138,0,0,102,0,0,0,17,78,0,133,0,156,189,0,0,0,1,86,0,0,0,0,0,57,168,0,0,0,0,0,0,158,0,230,214,0,0,0,0,197,0,0,0,30,0,0,154,175,0,0,0,203,0,0,0,0,0,174,0
00181 features=856 size=23 p=10 tap=23 reset=true scheme=2 ops=2,2,3,2,1,1,2,0,1,2,3,0,3,2,3,2,0,3,2,0,2,3,1,0,1,0,2,0,0,2,0,2,3,2,1,1,0,3,3,1,2,2,3,1,0,3,0,0,1,1,1,2,0,1,1,3,3,0,3,2,3,0,1,0 ks=0,0,0,0,31,0,0,152,0,0,0,0,0,0,0,0,157,223,0,0,0,0,0,0,0,150,0,0,35,0,0,0,254,138,130,0,44,48,117,185,0,165,25,0,0,0,0,244,0,157,0,0,163,0,0,23,102,0,0,18,254,0,198,0
00182 features=985 size=64 p=10 tap=50 reset=false scheme=1 ops=3,0,0,2,0,0,0,2,1,3,1,0,1,2,3,3,1,3,1,1,0,0,1,2,3,1,1,1,2,3,0,2,1,3,2,2,3,0,2,1,3,2,3,1,2,2,3,0,0,1,3,0,1,0,2,2,3,0,0,3,0,2,1,1 ks=75,150,240,188,69,220,14,70,91,203,84,103,93,144,152,29,100,67,156,228,198,232,51,74,54,237,200,101,23,253,120,54,247,64,27,83,201,47,3,41,130,12,52,5,82,174,190,244,199,99,198,239,199,82,255,140,115,1,20,12,41,186,225,212
00183 features=922 size=38 p=5 tap=55 reset=true scheme=4 ops=0,2,3,0,0,3,1,3,1,0,2,0,1,1,3,2,0,1,3,3,2,0,0,1,1,0,2,1,3,0,0,3,1,0,0,1,3,2,3,1,2,0,0,3,3,0,1,2,0,2,1,1,2,2,3,3,1,3,2,1,2,1,3,1 ks=0,168,0,136,0,70,12,207,166,180,0,0,33,116,0,0,11,0,51,62,30,55,142,150,158,0,224,6,0,0,96,0,59,0,90,38,74,0,153,0,209,0,0,145,0,0,0,169,0,84,0,0,0,73,188,185,137,227,79,156,83,69,0,0
00184 features=824 size=41 p=1 tap=26 reset=false scheme=5 ops=3,1,2,1,0,2,2,3,1,2,2,3,2,2,1,2,1,0,0,3,2,3,3,2,3,3,0,2,0,2,3,2,3,2,2,3,0,1,2,3,3,3,0,1,1,2,0,0,3,1,0,3,3,3,3,0,3,2,1,3,3,2,1,2 ks=188,208,99,108,194,64,0,22,0,0,243,157,0,0,0,110,125,0,203,0,137,76,76,130,0,127,14,132,0,178,0,0,0,5,225,0,36,0,178,92,0,188,0,61,0,87,60,0,214,8,0,0,191,175,0,0,118,115,153,246,78,193,181,119
00185 features=887 size=27 p=5 tap=24 reset=true scheme=3 ops=0,2,0,0,3,3,2,2,3,2,3,0,2,2,2,1,3,2,3,3,1,3,2,2,0,2,1,1,1,2,0,3,1,3,2,1,3,1,3,2,3,1,2,2,0,0,1,3,1,3,3,0,1,0,3,0,3,3,2,3,1,2,3,1 ks=243,0,46,0,0,10,0,0,27,0,0,0,0,0,0,242,111,0,228,118,129,28,0,0,229,0,212,23,0,0,0,193,65,133,67,0,0,64,0,207,224,0,14,0,0,0,241,0,0,0,0,28,0,0,145,214,0,0,0,0,191,0,0,241
00186 features=815 size=43 p=1 tap=51 reset=false scheme=5 ops=3,1,1,3,0,1,1,2,2,1,3,3,3,3,3,2,2,0,2,2,3,1,2,2,3,0,2,1,0,1,1,1,3,1,2,0,3,0,2,1,3,3,0,0,1,1,3,1,1,1,2,3,1,1,3,1,2,1,2,2,1,1,2,3 ks=0,16,0,131,181,0,47,170,189,184,189,123,222,0,169,0,128,0,213,0,246,167,48,22,103,0,0,104,94,189,48,144,0,0,0,190,174,253,139,70,0,39,0,128,0,0,34,0,0,207,82,0,49,93,26,234,180,123,56,0,79,202,0,188
00187 features=983 size=63 p=10 tap=46 reset=false scheme=0 ops=0,3,3,2,1,1,2,1,2,0,0,0,2,1,3,1,1,2,3,1,0,1,1,3,2,3,1,0,0,1,1,0,0,0,0,3,1,3,2,0,2,1,0,0,3,3,3,0,3,2,3,0,2,0,0,2,0,3,3,1,3,2,1,3 ks=243,251,218,58,129,145,54,77,255,197,119,197,213,45,100,236,180,33,0,75,87,123,192,231,186,89,62,73,215,106,123,5,133,232,127,22,121,246,41,66,45,26,203,13,73,123,113,98,71,69,253,133,118,58,36,17,184,226,244,97,228,7,62,113
