00200 features=810 size=41 p=10 tap=41 reset=false scheme=2 ops=0,3,0,2,1,3,1,2,0,3,2,0,1,3,2,0,2,3,1,0,2,3,1,3,0,1,3,2,1,2,0,0,3,1,0,0,0,3,1,1,1,3,1,3,2,1,2,2,2,1,0,0,3,1,1,1,2,3,2,3,1,0,3,0 ks=73,164,206,15,0,110,178,0,90,222,243,47,0,0,55,0,70,0,200,125,69,129,245,18,207,72,18,0,74,33,0,0,0,166,0,145,13,147,163,0,16,79,0,37,0,227,0,0,0,0,0,167,74,10,57,0,0,208,219,0,0,41,211,9
00201 features=844 size=44 p=5 tap=58 reset=false scheme=5 ops=2,3,0,2,1,1,0,2,2,1,1,3,1,0,2,3,0,1,2,1,3,1,0,2,0,2,0,0,0,0,3,1,1,3,2,2,2,2,1,3,3,3,3,0,2,1,2,2,2,3,0,3,0,3,3,3,3,0,2,1,0,0,0,3 ks=73,233,111,239,0,15,67,222,9,226,0,0,103,234,35,128,30,242,0,36,244,111,153,0,115,0,231,73,0,89,223,51,0,122,0,27,0,177,179,0,0,174,0,139,0,10,139,0,0,0,0,16,32,0,181,246,70,58,210,205,137,214,89,0
00202 features=826 size=42 p=10 tap=1 reset=false scheme=5 ops=1,3,1,2,3,1,0,0,0,3,3,3,0,0,0,0,0,1,3,0,3,2,2,1,0,0,1,3,2,0,3,0,1,3,2,3,3,3,0,3,2,3,3,2,3,2,3,2,1,3,2,2,3,1,1,1,0,0,2,0,1,3,1,3 ks=185,214,0,97,28,42,107,141,218,0,0,204,0,198,96,241,27,137,138,0,58,90,215,72,0,99,40,0,105,77,0,0,0,102,0,129,0,0,0,160,8,0,188,32,95,0,0,119,173,94,146,149,0,226,85,0,110,121,0,55,0,0,196,102
00203 features=797 size=26 p=2 tap=42 reset=true scheme=3 ops=2,2,3,0,1,2,2,2,2,2,0,1,3,2,2,2,3,2,3,1,1,1,1,3,1,1,2,3,3,2,1,0,3,3,1,0,3,1,1,1,3,1,1,3,0,0,3,0,0,2,3,1,3,2,3,2,3,1,0,0,3,0,1,1 ks=0,201,117,231,141,0,0,0,105,174,0,193,0,31,3,0,0,17,0,0,0,0,207,0,76,33,0,0,165,0,0,0,44,0,166,213,0,0,0,99,0,65,165,0,0,152,0,226,0,0,0,24,0,0,134,0,0,0,70,0,0,0,0,202
00204 features=802 size=25 p=10 tap=16 reset=true scheme=2 ops=0,3,0,3,2,0,1,1,0,0,1,3,2,2,0,1,3,0,2,3,2,3,0,0,1,2,2,1,2,0,2,2,3,3,1,1,0,1,0,1,1,3,3,1,0,2,2,2,1,2,2,3,1,1,1,3,1,3,3,2,3,0,3,1 ks=0,111,0,171,110,0,0,0,106,0,234,0,0,0,0,0,0,0,0,94,0,0,26,86,0,0,0,0,0,0,0,90,0,0,0,148,0,0,0,0,0,171,146,83,33,86,0,62,0,0,79,214,0,0,69,206,0,28,167,203,0,0,68,138
00205 features=732 size=21 p=10 tap=21 reset=false scheme=5 ops=1,3,0,0,2,3,1,0,0,3,2,3,0,3,2,1,2,0,1,3,2,3,0,3,3,1,1,3,0,2,3,1,3,2,2,3,1,1,0,1,3,1,0,1,3,2,3,2,3,2,0,0,0,3,1,2,0,0,3,2,0,0,3,2 ks=167,37,166,0,0,0,0,146,0,15,0,198,0,205,0,0,173,140,107,0,95,252,0,0,34,0,0,0,147,0,0,0,28,71,72,0,0,0,0,196,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,2,0,0
00206 features=954 size=63 p=1 tap=58 reset=true scheme=3 ops=3,0,3,0,0,3,3,3,0,0,0,0,1,0,0,3,0,3,0,1,3,0,1,1,2,0,1,2,0,0,3,1,3,0,0,2,2,2,0,0,1,0,1,2,0,3,3,2,1,3,3,1,1,3,3,2,3,0,3,3,2,0,2,1 ks=172,121,123,112,214,141,139,86,229,105,55,66,213,248,245,117,189,49,41,55,66,110,134,248,9,61,58,253,31,77,177,86,147,51,126,7,219,31,95,174,249,33,192,206,18,155,253,197,96,122,220,250,189,183,230,63,239,87,90,55,78,122,205,0
00207 features=955 size=63 p=10 tap=37 reset=true scheme=3 ops=3,1,2,1,0,2,2,1,1,2,2,3,2,1,1,0,1,2,2,0,2,2,3,2,0,0,3,3,2,3,1,2,1,2,0,2,1,1,0,3,2,1,2,1,1,0,1,2,1,3,3,2,1,0,2,3,3,1,2,0,2,1,0,1 ks=45,105,2,79,160,9,104,108,142,100,206,214,28,152,86,144,177,127,173,37,149,36,255,21,31,12,157,68,94,169,167,197,10,120,131,26,9,219,57,0,173,126,22,171,165,127,40,63,61,165,133,246,165,19,36,206,153,205,38,214,124,146,144,119
00208 features=850 size=43 p=1 tap=49 reset=true scheme=3 ops=2,0,2,1,0,3,1,3,1,3,3,3,3,1,1,2,1,0,0,2,2,1,3,3,1,2,1,0,1,1,2,3,0,3,1,0,1,3,1,2,1,1,1,0,3,2,0,2,2,2,3,0,3,2,1,3,3,2,1,3,1,1,2,2 ks=0,0,236,73,196,0,161,163,16,222,49,32,182,0,236,235,3,0,0,189,62,90,169,235,57,0,254,217,71,0,82,18,0,70,98,118,158,93,0,0,0,0,190,76,0,0,8,0,220,0,142,228,107,140,0,181,158,207,116,0,239,0,247,0
00209 features=955 size=45 p=1 tap=35 reset=true scheme=2 ops=1,3,0,3,3,1,2,0,3,0,2,0,2,0,0,1,3,3,3,1,1,2,3,0,1,3,1,1,3,0,1,0,3,3,2,0,1,2,3,2,1,3,1,2,1,2,0,1,2,1,1,3,3,0,1,3,2,3,0,0,0,1,0,3 ks=0,0,143,0,77,146,0,151,154,140,154,183,0,228,86,252,0,21,0,85,134,0,74,0,0,216,32,0,0,140,121,189,0,134,63,0,0,221,80,121,192,49,128,3,142,176,166,146,239,214,87,0,162,130,174,31,131,0,0,0,250,175,108,183
00210 features=852 size=28 p=5 tap=37 reset=true scheme=3 ops=1,2,2,1,0,1,1,2,3,1,0,3,2,0,3,1,2,2,3,3,0,2,2,0,0,3,1,0,2,2,2,2,1,2,2,2,0,0,1,3,3,2,2,0,3,3,0,0,3,2,2,1,3,0,1,2,2,2,1,1,1,1,3,2 ks=0,0,0,32,0,0,194,0,0,0,0,0,0,0,0,152,58,0,0,0,0,83,38,0,0,169,217,223,0,170,33,120,0,116,0,109,233,104,88,0,0,79,0,0,0,227,0,0,0,121,15,0,132,16,57,0,139,0,236,128,0,0,0,154
00211 features=866 size=24 p=10 tap=33 reset=true scheme=1 ops=3,1,1,0,0,3,3,0,3,1,1,1,2,2,0,2,0,3,3,0,3,0,3,1,1,2,2,3,1,0,2,1,1,3,1,2,0,2,0,0,0,0,2,0,3,3,3,0,3,2,3,3,2,2,1,3,1,3,3,3,2,0,1,2 ks=182,93,142,0,184,0,186,0,0,57,0,0,0,0,0,113,0,0,0,0,0,0,102,0,161,210,0,0,0,0,0,0,0,116,162,0,0,0,0,39,0,0,48,0,0,131,0,0,109,0,232,0,150,220,0,231,0,156,0,252,0,0,255,206
00212 features=770 size=25 p=5 tap=22 reset=true scheme=3 ops=1,3,1,0,3,3,1,3,3,0,2,0,0,0,0,3,3,2,3,1,0,1,3,1,2,0,3,0,3,1,0,0,2,2,0,3,3,0,3,0,1,0,3,2,0,0,0,0,1,3,2,0,1,0,1,1,2,2,1,1,3,2,1,0 ks=0,47,167,0,0,183,200,0,189,65,0,0,190,69,218,0,0,0,67,188,0,0,154,0,0,171,0,0,0,67,159,0,235,0,0,0,62,0,0,48,0,246,0,0,45,0,0,0,0,181,0,0,0,0,154,0,0,178,0,108,0,0,170,0
00213 features=829 size=23 p=10 tap=58 reset=true scheme=3 ops=3,3,0,2,2,0,1,2,0,0,3,1,3,3,0,2,1,1,3,2,3,0,0,3,1,3,2,0,2,0,1,3,2,1,3,3,2,1,1,2,3,2,3,2,3,2,1,3,3,3,3,0,3,0,2,2,1,1,3,2,0,3,0,3 ks=0,0,0,0,0,0,15,0,0,92,178,112,0,0,0,0,53,155,106,139,0,0,0,108,0,0,0,0,31,0,111,195,0,0,237,144,160,0,0,0,6,0,0,0,0,254,0,0,216,0,0,79,0,175,0,0,0,242,0,0,89,0,0,184
00214 features=617 size=17 p=2 tap=49 reset=false scheme=5 ops=3,0,2,2,0,0,3,0,0,3,1,2,0,0,3,3,1,2,3,3,3,1,1,0,3,2,3,2,3,1,2,2,3,0,1,2,3,3,2,3,1,3,3,3,1,2,0,2,1,3,3,2,3,2,2,3,3,3,3,1,1,1,0,0 ks=101,0,97,0,0,0,0,0,0,31,0,211,0,0,0,94,77,0,0,0,212,43,0,0,0,0,0,0,54,6,0,203,0,0,25,0,0,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,218,0,0,245,0,0,0,0
00215 features=931 size=41 p=10 tap=51 reset=true scheme=4 ops=1,1,0,3,0,0,1,2,1,3,0,0,3,0,2,1,2,0,3,0,0,2,3,2,2,2,3,1,2,1,0,2,2,2,1,3,3,3,2,2,3,0,0,3,2,2,2,1,1,3,3,1,3,3,2,2,3,2,3,1,1,3,2,3 ks=0,230,0,32,117,0,227,226,17,0,75,224,56,156,0,39,5,161,0,180,0,42,213,0,87,0,165,42,111,0,62,38,0,91,41,0,0,0,30,37,55,57,0,53,148,117,182,32,0,118,0,154,131,0,0,60,36,87,0,0,17,0,27,0
00216 features=773 size=29 p=2 tap=17 reset=false scheme=3 ops=1,1,0,2,2,2,1,3,1,3,3,2,0,0,3,0,2,2,3,3,2,3,3,2,3,1,0,0,1,3,1,0,3,3,3,1,3,2,0,3,0,2,3,2,2,2,3,3,2,3,2,2,2,1,3,2,3,2,2,3,3,2,0,0 ks=0,242,0,110,116,0,85,0,30,0,0,0,45,0,0,188,225,0,0,0,0,0,0,85,0,0,47,0,0,72,0,193,18,21,198,195,0,0,0,31,213,0,0,31,207,0,91,243,0,147,0,0,15,153,155,0,68,32,0,0,77,0,0,0
00217 features=752 size=41 p=10 tap=18 reset=false scheme=2 ops=3,3,1,1,0,3,3,1,3,2,0,3,1,0,1,3,1,3,2,2,0,2,0,1,0,0,1,0,1,0,2,1,2,1,3,1,2,0,1,2,0,1,1,3,0,3,3,2,3,0,2,3,0,1,2,3,3,1,3,0,2,1,3,3 ks=135,202,0,217,232,204,16,0,0,0,11,246,94,39,107,51,0,0,63,0,158,222,173,233,50,61,0,0,45,185,202,0,0,0,101,0,250,0,248,145,0,143,0,0,0,185,21,170,204,226,0,47,0,215,0,36,234,0,114,221,68,227,0,120
00218 features=600 size=22 p=5 tap=52 reset=false scheme=0 ops=0,2,0,3,0,1,3,2,2,2,3,3,0,3,2,1,2,3,2,0,2,1,1,1,3,0,2,2,3,2,1,2,0,1,0,2,1,2,2,1,0,1,1,3,0,3,3,2,1,2,3,3,2,1,3,0,0,3,3,2,1,0,1,3 ks=0,0,0,0,0,106,0,0,121,0,74,178,84,0,0,3,54,161,0,65,0,0,0,0,108,72,0,201,0,0,67,0,61,0,0,0,0,0,42,0,0,0,0,0,0,105,0,0,0,159,0,0,100,0,164,0,239,0,0,0,227,0,191,0
00219 features=995 size=64 p=10 tap=26 reset=false scheme=0 ops=3,3,0,1,1,2,2,2,0,1,2,3,2,2,1,1,0,3,0,1,0,0,0,2,3,3,3,1,0,1,1,1,1,2,1,0,3,2,0,0,2,2,1,0,1,0,2,3,2,0,3,1,2,0,0,1,3,1,2,2,3,0,3,2 ks=248,151,44,203,89,165,74,249,44,220,34,138,104,49,133,25,205,179,84,244,84,255,139,77,237,163,77,77,222,166,185,147,28,184,87,248,144,245,205,179,158,119,111,189,238,129,30,51,226,203,50,213,193,154,158,102,141,72,251,151,12,241,225,99
00220 features=972 size=63 p=5 tap=62 reset=true scheme=3 ops=3,3,1,3,0,1,0,2,1,0,1,1,2,3,2,3,0,2,1,0,3,1,3,0,3,0,2,3,0,2,3,2,1,1,2,3,1,1,1,2,3,1,0,3,2,0,1,3,1,2,2,0,1,0,2,1,2,3,1,2,1,3,3,3 ks=94,96,140,148,19,207,47,150,181,243,171,76,246,179,255,8,23,194,142,226,128,76,214,154,246,83,249,226,229,37,116,35,127,47,4,199,202,53,72,184,192,128,42,140,160,28,53,159,127,251,0,52,124,221,225,13,11,88,12,251,234,228,211,152
00221 features=851 size=20 p=1 tap=31 reset=true scheme=3 ops=3,2,1,3,3,3,2,3,2,0,2,0,3,0,0,0,3,3,3,2,2,3,0,2,0,3,0,2,1,1,3,3,3,2,1,0,2,1,2,1,2,0,3,0,2,2,0,0,0,3,0,2,1,0,3,0,0,1,2,3,1,0,0,2 ks=0,0,0,0,0,0,0,0,0,0,83,0,151,0,0,248,33,151,0,0,0,0,45,37,0,0,0,0,0,252,0,120,221,0,32,156,0,0,0,0,0,18,0,9,0,0,223,0,141,0,0,148,174,0,0,0,0,0,0,12,0,0,5,0
00222 features=996 size=62 p=10 tap=35 reset=false scheme=4 ops=2,2,3,2,3,1,0,0,2,3,0,3,1,2,2,1,3,2,1,2,3,2,3,0,2,2,0,1,3,1,1,1,2,2,2,3,1,1,0,0,1,1,1,3,2,1,2,3,3,1,3,3,2,2,1,3,2,2,2,1,2,2,1,3 ks=6,230,31,238,99,131,14,112,178,31,146,251,253,96,179,42,71,151,165,158,222,194,207,114,46,0,92,93,8,88,163,117,232,169,35,240,33,68,53,137,0,2,236,207,207,1,211,144,139,50,34,221,23,7,171,50,227,61,114,74,129,252,26,113
00223 features=784 size=23 p=1 tap=38 reset=true scheme=0 ops=2,0,2,3,2,2,3,1,0,2,3,3,2,0,1,0,1,1,3,0,2,1,3,2,1,3,1,0,1,1,2,2,3,1,1,3,1,1,2,3,1,0,1,3,3,2,2,2,1,1,2,2,2,2,1,0,3,1,3,1,2,2,3,2 ks=155,103,0,0,0,0,32,0,11,0,0,180,0,0,149,0,0,36,0,0,0,0,0,0,0,72,85,38,0,0,122,179,20,7,0,0,0,0,0,0,94,18,29,0,99,0,0,187,0,0,0,236,0,0,0,0,70,0,0,0,72,0,0,255
00224 features=956 size=44 p=10 tap=61 reset=true scheme=5 ops=2,1,1,0,0,3,1,3,2,3,1,0,0,0,0,3,2,1,3,2,3,1,2,1,0,3,1,2,2,0,0,1,0,3,1,0,0,0,2,1,0,0,0,3,3,2,0,2,3,0,2,2,2,1,2,0,2,0,1,1,2,3,0,1 ks=36,253,133,0,0,126,0,81,16,64,200,0,213,0,152,0,75,213,118,0,82,184,205,0,20,49,178,1,162,134,0,195,238,140,77,182,0,0,43,0,104,179,215,24,143,227,57,250,0,0,0,247,0,90,0,143,0,0,0,183,14,177,35,26
00225 features=778 size=41 p=5 tap=18 reset=false scheme=1 ops=3,0,3,1,1,0,3,3,2,0,0,2,3,2,2,3,1,2,3,3,2,3,2,1,1,0,3,1,0,3,0,1,0,1,0,2,3,3,1,0,2,3,1,3,3,2,1,3,3,1,3,3,3,1,0,2,0,2,2,2,0,1,2,3 ks=84,44,111,240,184,150,146,0,4,17,175,109,0,252,206,0,108,0,83,211,0,0,41,0,46,0,198,37,0,0,0,220,0,0,92,7,95,0,0,0,229,27,143,0,78,0,0,65,252,152,0,10,52,97,32,134,0,251,49,133,122,0,0,15
00226 features=673 size=25 p=2 tap=15 reset=true scheme=3 ops=2,0,1,2,1,1,1,3,2,0,0,3,1,0,0,0,2,2,2,0,0,0,3,2,3,2,1,2,1,3,3,2,3,1,1,0,2,3,0,0,3,1,2,3,0,0,2,2,0,1,0,1,1,1,0,3,3,0,2,1,1,1,1,1 ks=0,0,0,0,0,101,0,0,0,0,1,0,0,0,108,12,89,0,0,0,22,0,40,0,67,0,0,25,224,137,0,210,0,170,0,0,32,0,252,0,0,0,213,0,132,0,170,0,211,233,134,0,0,0,0,206,32,0,135,0,26,0,0,0
00227 features=943 size=48 p=10 tap=51 reset=true scheme=4 ops=0,3,3,2,2,1,0,0,2,1,3,2,3,3,3,0,0,2,1,0,1,0,1,2,0,3,2,1,3,1,0,3,1,0,1,1,0,0,3,3,3,3,3,3,1,0,1,2,2,1,3,2,3,2,2,2,3,3,2,0,2,1,3,3 ks=215,57,204,0,204,94,0,0,0,14,144,107,90,24,0,0,0,224,0,0,101,57,125,52,12,106,62,103,118,0,34,40,137,1,12,113,130,216,240,80,252,0,163,0,244,130,0,232,181,236,230,137,186,43,0,0,122,116,0,179,135,67,54,32
00228 features=928 size=63 p=5 tap=55 reset=true scheme=3 ops=3,2,3,1,1,0,2,1,1,3,0,1,1,2,1,0,3,3,3,2,3,0,2,1,1,3,0,0,1,3,2,1,2,2,3,3,0,0,0,3,2,0,0,3,3,2,3,0,3,2,0,2,0,1,0,0,2,0,0,3,1,0,0,0 ks=196,243,205,185,197,177,42,133,144,105,17,230,80,148,53,6,226,48,179,74,242,133,181,6,120,213,102,79,98,254,107,11,150,113,93,162,117,115,194,62,54,178,27,37,247,2,108,203,133,60,0,10,82,246,118,251,89,124,137,237,1,140,111,200
00229 features=937 size=31 p=10 tap=5 reset=true scheme=2 ops=2,2,1,2,3,1,0,3,0,3,0,2,0,0,3,0,3,1,0,0,0,2,0,0,3,1,2,3,1,0,1,3,2,0,2,0,2,3,3,2,1,2,3,1,2,1,0,3,2,1,3,0,2,0,2,3,2,1,1,3,0,1,3,1 ks=177,0,213,0,0,32,0,0,161,0,0,0,37,0,0,0,198,0,0,0,0,7,26,0,184,152,0,0,0,166,7,0,49,162,0,71,0,193,33,0,27,207,0,0,93,171,0,51,0,84,0,215,14,31,112,0,217,0,57,0,147,0,0,145
00230 features=1007 size=64 p=5 tap=2 reset=false scheme=0 ops=3,3,3,0,1,2,3,3,0,1,3,2,1,2,3,2,1,3,3,3,1,1,0,1,3,1,2,2,3,3,1,2,1,1,3,1,0,2,2,3,3,2,2,3,3,0,3,2,1,2,1,0,2,0,3,1,2,2,0,0,2,1,2,3 ks=197,188,27,235,38,54,15,48,172,181,110,29,59,128,211,234,130,78,86,53,166,65,139,90,126,144,71,240,187,148,31,187,125,205,112,162,64,68,201,220,179,58,80,85,74,222,176,233,249,242,115,71,48,113,77,93,90,145,210,166,173,138,194,132
00231 features=764 size=24 p=10 tap=23 reset=false scheme=3 ops=1,3,0,0,1,2,3,3,1,2,2,0,3,1,2,3,1,0,0,0,1,3,1,0,1,1,0,0,3,0,3,0,3,2,2,0,1,0,2,2,3,1,1,2,2,3,2,2,1,0,3,1,0,3,2,1,0,1,1,0,0,1,0,0 ks=0,0,125,0,50,232,0,21,0,12,0,129,231,0,0,0,0,29,0,0,217,0,0,153,237,0,0,94,0,0,74,0,29,0,184,0,0,0,0,0,0,0,0,94,237,1,0,146,36,0,0,0,0,0,60,0,0,12,0,125,17,0,0,0
00232 features=632 size=21 p=10 tap=8 reset=false scheme=3 ops=2,2,3,2,3,3,1,2,3,1,1,2,2,0,3,3,3,1,2,2,2,1,1,3,0,0,2,3,3,2,1,2,2,1,3,2,2,1,3,1,2,0,2,3,2,0,0,2,3,2,3,3,0,3,2,1,1,0,0,2,2,3,3,3 ks=0,0,32,0,55,125,158,0,121,0,19,0,0,0,0,0,157,0,0,0,186,141,0,0,0,97,0,0,0,0,0,0,0,0,122,0,99,0,146,0,0,0,0,0,89,0,0,185,199,0,0,67,189,0,0,0,0,54,0,0,0,0,79,18
00233 features=942 size=30 p=1 tap=24 reset=true scheme=5 ops=2,2,1,3,2,2,2,2,0,3,0,1,2,0,0,3,0,2,0,2,0,3,1,1,2,0,0,2,3,2,2,2,2,2,3,0,0,1,0,3,3,2,1,3,0,1,3,1,0,3,3,3,0,2,0,1,2,2,3,1,3,0,3,0 ks=0,0,0,151,137,11,0,0,0,129,0,0,31,229,6,249,0,0,50,85,200,0,0,0,232,0,0,4,0,0,154,0,94,0,0,231,5,177,96,0,0,0,0,246,62,0,144,24,0,75,100,0,0,0,142,228,0,0,154,52,0,0,0,34
00234 features=1025 size=64 p=5 tap=26 reset=true scheme=0 ops=0,3,1,0,2,0,2,0,1,1,3,3,2,2,3,3,1,1,2,2,3,2,3,3,3,3,3,2,1,1,2,1,3,0,2,1,0,3,2,3,0,0,3,2,2,3,1,1,2,0,0,2,3,3,2,1,1,3,1,1,1,2,3,2 ks=98,79,125,231,174,131,112,13,113,129,234,21,26,37,104,180,79,252,172,173,134,100,138,40,254,51,224,35,178,109,181,152,71,32,223,40,11,88,65,87,125,208,102,63,207,100,128,143,133,173,148,219,148,121,121,247,142,102,61,22,171,7,206,44
00235 features=888 size=39 p=10 tap=7 reset=true scheme=5 ops=3,3,3,2,0,3,3,3,2,3,0,0,0,3,1,0,1,1,2,3,0,0,0,2,2,3,0,2,1,2,1,2,0,0,3,3,2,2,1,3,3,3,3,0,0,0,0,3,1,0,3,2,1,3,3,1,1,3,3,0,3,3,1,1 ks=0,0,69,0,118,96,151,108,0,0,66,142,68,97,232,30,154,41,120,0,22,228,0,217,0,244,168,121,0,24,207,0,234,170,148,0,0,118,236,0,0,0,190,134,114,191,184,0,0,251,0,53,232,0,39,241,0,0,0,0,220,0,162,0
00236 features=848 size=41 p=2 tap=43 reset=true scheme=3 ops=3,1,3,1,2,3,1,3,3,2,2,2,2,1,0,2,3,1,3,1,1,3,2,1,1,2,2,1,2,3,3,2,3,1,3,3,1,0,3,3,2,3,1,3,1,3,0,0,0,1,1,2,3,3,1,3,3,3,0,2,1,2,3,0 ks=0,0,0,0,0,0,58,0,0,0,48,3,145,35,115,20,200,0,35,197,0,220,104,0,0,29,54,0,0,0,34,109,48,53,21,84,41,0,0,197,23,0,175,48,154,1,140,0,55,6,78,97,45,100,69,181,52,0,196,0,188,122,28,0
00237 features=611 size=21 p=2 tap=34 reset=false scheme=4 ops=3,2,2,0,3,2,3,2,2,0,2,2,3,2,3,2,0,0,3,2,3,1,2,2,3,1,2,1,0,0,0,3,3,3,2,1,3,2,0,3,2,0,2,3,0,0,3,2,3,2,2,1,1,2,0,0,1,3,1,1,3,0,3,1 ks=216,80,220,0,0,191,208,0,0,0,0,0,122,180,0,0,95,33,0,161,0,0,0,0,0,0,0,0,0,0,84,49,0,238,103,0,0,0,0,0,0,0,0,0,0,0,66,53,0,0,33,0,0,8,36,0,0,0,0,0,17,69,0,0
00238 features=875 size=47 p=5 tap=45 reset=true scheme=3 ops=3,1,1,0,3,2,2,0,1,3,2,1,3,2,2,2,3,1,3,0,1,1,2,0,3,1,0,1,1,0,1,3,1,0,2,1,1,1,3,0,1,1,3,0,2,0,0,3,0,0,0,3,0,1,3,0,0,2,0,1,2,3,0,1 ks=186,0,97,232,168,0,0,88,105,158,167,156,0,19,152,244,170,247,0,0,0,210,0,192,238,62,238,136,0,0,244,0,21,67,138,0,0,201,224,177,252,101,217,0,10,165,128,44,220,225,107,239,122,60,232,0,120,141,99,211,0,67,0,89
00239 features=1006 size=64 p=10 tap=55 reset=false scheme=0 ops=0,0,1,0,2,2,1,3,3,2,1,3,3,0,0,1,1,1,2,1,3,0,1,2,1,2,2,0,2,0,2,3,0,2,3,0,3,3,2,0,0,2,1,3,3,1,1,2,0,2,2,3,2,3,2,3,3,3,3,3,2,3,2,2 ks=133,161,79,44,15,157,54,239,151,16,213,124,103,191,58,182,6,156,254,38,71,153,35,198,112,54,83,183,221,35,17,2,61,4,24,7,249,217,224,253,125,186,230,7,186,174,114,193,50,19,242,243,94,249,31,6,231,77,143,58,155,113,129,17
00240 features=807 size=45 p=10 tap=53 reset=true scheme=3 ops=1,2,1,2,1,0,3,1,1,1,1,1,3,1,0,3,0,0,2,1,1,3,3,2,2,0,1,3,3,1,2,0,0,2,1,2,3,0,0,2,1,3,2,2,1,2,0,0,1,3,3,2,1,3,0,1,0,1,3,0,0,2,0,3 ks=0,0,0,0,0,0,55,97,0,105,161,0,11,95,174,0,252,253,32,0,0,158,99,239,0,244,226,236,14,0,105,70,0,121,213,5,97,0,25,196,251,179,143,18,32,69,204,243,34,56,235,145,229,0,0,233,140,169,0,214,179,166,45,0
00241 features=989 size=62 p=1 tap=19 reset=true scheme=3 ops=2,0,0,2,2,3,2,2,0,0,1,1,1,0,3,2,3,2,3,2,2,2,3,2,2,3,3,0,3,0,3,0,3,3,1,1,0,3,3,3,3,0,3,0,0,0,3,1,1,1,1,2,1,2,1,1,0,3,3,3,3,1,3,1 ks=104,208,212,157,147,66,146,177,64,82,221,175,223,108,162,146,91,101,72,136,218,24,139,1,199,61,97,87,43,17,235,119,15,162,183,45,216,92,29,49,65,46,110,47,227,0,241,109,20,172,247,47,187,97,60,101,73,169,204,0,250,99,161,200
00242 features=940 size=64 p=10 tap=27 reset=true scheme=3 ops=2,1,3,0,3,2,3,1,3,0,1,1,0,1,2,3,3,3,1,0,2,3,3,2,1,3,3,3,0,0,0,0,3,3,3,2,2,2,0,0,0,3,1,3,0,1,2,0,2,3,1,0,1,0,2,3,1,3,1,1,0,2,1,1 ks=250,168,34,157,188,90,16,239,149,143,131,225,210,243,249,217,188,71,105,205,12,44,186,246,161,245,161,9,124,196,158,32,191,214,204,154,11,124,51,180,67,168,27,52,118,208,65,203,253,103,28,131,43,53,112,195,130,28,188,138,155,60,90,252
00243 features=923 size=64 p=2 tap=57 reset=true scheme=3 ops=3,2,0,2,0,0,2,2,3,3,2,0,2,1,2,2,3,3,2,3,0,1,2,0,1,0,0,2,0,0,1,1,3,3,0,1,1,2,3,0,2,2,0,1,0,0,0,0,3,1,0,2,2,1,0,2,3,1,1,1,1,1,2,0 ks=109,173,8,96,5,254,81,219,60,53,126,212,81,135,66,244,192,184,91,157,163,6,168,112,24,197,50,181,160,133,134,49,249,158,247,21,153,228,3,35,198,202,104,159,167,236,147,169,123,229,99,96,209,207,154,35,109,184,41,29,30,113,81,160
00244 features=890 size=38 p=2 tap=52 reset=true scheme=3 ops=3,1,2,1,2,3,1,0,3,2,0,3,3,0,3,0,3,0,1,2,3,2,3,0,2,0,2,1,0,1,3,0,3,0,1,1,3,2,1,0,0,3,0,3,1,0,0,2,2,1,3,0,1,2,1,2,1,0,2,3,3,2,0,3 ks=0,133,166,158,0,37,0,0,59,187,0,83,0,0,222,122,169,87,0,0,188,95,49,232,199,15,0,0,0,229,232,95,166,0,137,98,28,0,201,0,177,63,3,0,220,0,45,0,7,171,44,255,0,0,138,0,0,131,0,0,0,76,0,78
00245 features=680 size=23 p=1 tap=15 reset=false scheme=2 ops=2,1,3,1,3,2,1,1,3,1,2,0,2,3,3,1,2,1,1,3,2,3,2,2,1,0,3,1,0,1,2,2,1,3,0,1,3,2,0,2,2,1,1,3,0,3,2,0,3,0,3,3,3,0,2,1,2,0,2,3,0,0,1,2 ks=0,0,206,0,141,0,0,0,0,146,70,193,0,0,0,247,79,108,64,108,46,0,112,0,0,191,246,0,0,150,0,167,0,19,0,60,0,0,0,0,0,133,0,0,0,0,0,3,0,0,9,0,0,0,10,0,239,0,0,0,0,0,0,0
00246 features=799 size=43 p=2 tap=16 reset=false scheme=4 ops=0,2,2,3,3,3,2,2,1,2,1,3,3,0,3,3,2,3,0,0,3,3,1,0,1,1,0,2,0,3,1,1,1,0,2,0,2,3,3,1,2,2,0,3,3,2,0,0,3,3,3,3,0,1,2,3,1,0,3,2,2,3,2,0 ks=192,0,0,159,42,71,242,225,212,0,0,119,0,55,155,200,34,196,245,0,40,0,117,0,8,161,0,127,40,45,118,0,86,145,0,211,0,196,213,235,0,247,122,0,176,0,88,0,183,0,0,123,80,6,190,70,181,0,61,128,0,0,182,71
