00047 features=886 size=46 p=1 tap=18 reset=true scheme=5 ops=1,1,3,1,2,0,2,1,3,1,2,3,3,2,2,1,2,3,1,0,3,3,3,1,1,1,0,2,0,2,0,0,0,1,3,3,1,2,2,2,1,2,0,3,3,2,2,3,1,2,2,1,1,2,1,3,0,1,0,3,3,0,3,2 ks=170,61,0,187,192,0,240,186,0,131,34,142,61,165,237,0,0,106,80,45,213,241,186,27,0,0,0,0,58,0,44,215,34,246,0,159,0,111,241,0,248,183,35,246,172,0,21,147,0,199,69,0,0,178,186,233,133,74,111,234,74,192,61,0
00048 features=786 size=23 p=10 tap=24 reset=true scheme=0 ops=3,2,3,3,3,3,1,3,2,0,1,1,2,3,1,2,1,2,2,2,3,1,3,3,3,1,2,2,0,3,2,3,0,3,3,2,3,2,1,3,1,0,2,2,0,3,1,3,3,3,0,2,1,0,1,3,3,1,0,1,1,0,2,1 ks=0,251,0,0,250,76,111,0,80,0,233,0,89,0,0,225,0,0,0,145,0,81,0,237,153,188,0,0,0,106,0,47,171,0,0,175,0,0,95,0,228,0,0,142,0,0,0,247,0,0,0,0,0,0,0,0,0,184,3,0,0,0,0,0
00049 features=744 size=22 p=2 tap=23 reset=true scheme=3 ops=3,0,1,1,3,1,0,1,1,3,1,3,3,0,1,1,3,1,3,2,1,2,0,2,3,0,1,2,3,1,3,2,2,3,1,0,0,1,1,0,0,2,0,0,0,1,0,2,2,2,1,1,0,2,3,2,3,2,0,1,3,2,3,3 ks=0,0,0,0,92,0,0,0,0,218,0,0,0,156,0,0,0,18,86,196,0,65,229,0,83,0,95,0,66,0,200,103,18,0,72,0,213,0,0,0,239,0,93,0,0,0,0,0,69,0,0,0,0,31,0,194,0,0,0,0,0,0,0,172
00050 features=759 size=17 p=10 tap=9 reset=true scheme=1 ops=3,2,3,1,0,1,2,3,2,3,3,2,2,2,1,3,3,1,1,0,0,1,3,0,2,1,3,2,3,2,3,1,0,2,0,2,0,3,2,0,0,3,1,0,2,2,0,1,2,3,3,2,2,0,2,0,1,1,0,0,2,3,0,3 ks=0,0,0,0,0,0,0,0,0,23,108,0,78,0,0,220,0,0,0,0,0,133,0,91,0,0,0,255,0,0,135,0,135,0,132,0,0,0,0,0,249,0,0,0,129,0,0,0,0,0,42,0,0,28,0,252,0,31,0,0,0,0,0,158
00051 features=746 size=15 p=2 tap=19 reset=true scheme=3 ops=2,1,3,0,1,2,3,1,1,2,3,1,3,3,0,3,2,1,2,3,0,2,1,1,0,2,3,3,2,3,2,1,3,2,3,3,3,1,1,3,0,3,1,1,1,2,0,0,3,2,0,2,2,0,0,0,1,3,1,3,2,1,1,0 ks=200,112,179,0,206,0,114,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,1,0,0,224,83,0,0,0,120,0,0,155,107,0,195,0,0,0,0,0,41,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00052 features=898 size=46 p=2 tap=3 reset=true scheme=0 ops=3,0,3,3,2,1,3,3,1,0,2,3,0,2,3,2,3,0,1,2,3,2,3,1,1,2,0,1,1,2,2,0,1,2,0,2,3,2,3,1,0,2,0,3,3,0,2,1,3,0,3,2,0,2,2,2,3,0,1,0,2,3,0,3 ks=241,47,173,72,0,122,0,247,230,130,165,177,70,0,139,200,70,0,230,118,0,29,133,0,167,0,219,17,10,24,9,165,203,14,218,0,28,36,153,88,204,0,219,93,0,0,10,0,106,109,45,81,107,135,84,19,0,0,0,169,0,0,255,0
00053 features=699 size=21 p=10 tap=4 reset=true scheme=3 ops=3,0,3,3,3,1,3,0,0,2,1,2,2,3,3,3,0,2,0,2,0,0,3,3,1,0,3,1,3,3,2,1,0,0,3,3,3,0,3,3,1,2,1,2,3,0,0,1,0,1,1,0,2,3,0,2,3,2,3,1,3,1,0,2 ks=56,150,0,0,66,0,0,0,0,198,0,0,164,0,0,0,0,0,0,0,0,230,0,198,0,179,0,0,0,0,8,254,0,116,0,0,23,0,160,0,0,0,0,0,0,0,0,68,0,0,76,0,0,34,113,0,83,0,0,0,61,8,0,119
00054 features=842 size=24 p=5 tap=24 reset=true scheme=5 ops=3,2,3,1,2,0,3,0,0,2,3,1,1,3,3,3,1,3,1,2,2,3,1,1,2,2,3,1,0,3,2,2,0,2,2,2,3,2,0,3,3,3,3,0,2,0,1,3,1,2,0,1,0,3,3,1,3,1,0,3,1,2,2,3 ks=166,93,226,0,0,0,0,192,0,107,147,0,0,0,56,26,139,214,0,0,0,0,0,0,132,0,0,165,195,196,0,0,0,228,14,0,0,0,0,0,0,96,67,108,178,0,92,0,0,0,136,0,101,0,0,0,0,0,0,0,0,0,100,0
00055 features=1013 size=63 p=10 tap=23 reset=true scheme=5 ops=0,1,0,2,3,2,1,1,2,2,3,0,2,0,3,0,3,2,3,0,2,2,3,3,1,3,0,1,1,2,2,3,1,0,3,2,0,1,0,2,0,2,3,2,2,3,2,2,2,0,2,3,1,1,1,1,2,2,3,3,3,1,0,3 ks=253,166,212,200,110,31,253,91,188,4,93,116,75,149,123,241,114,228,195,224,124,34,251,60,128,98,227,109,192,249,213,26,140,115,134,12,98,188,60,46,105,183,64,188,38,18,168,234,137,2,0,238,210,10,15,119,197,185,91,223,236,28,85,13
00056 features=797 size=45 p=2 tap=12 reset=false scheme=4 ops=2,3,3,3,2,1,2,3,2,0,2,0,3,3,1,3,1,3,0,1,0,1,3,0,2,1,1,2,0,3,2,2,2,1,2,0,0,3,0,0,2,0,2,3,0,3,1,0,0,1,0,2,0,3,0,2,3,0,1,0,2,2,0,3 ks=0,0,0,171,232,217,52,50,195,0,183,186,0,0,0,140,0,0,0,159,0,248,185,46,198,0,137,154,197,44,190,68,87,0,199,226,40,0,0,228,215,24,38,0,241,157,79,220,41,0,142,112,167,130,150,104,0,105,180,1,84,0,127,53
00057 features=887 size=40 p=1 tap=5 reset=false scheme=1 ops=1,2,3,3,0,3,0,2,3,1,3,0,2,2,1,1,2,0,1,0,0,0,2,2,2,2,3,1,3,3,2,2,1,2,2,0,3,1,2,3,2,1,0,0,2,3,0,0,0,1,1,1,2,0,2,1,3,1,3,3,3,1,3,1 ks=0,0,0,62,154,253,220,0,245,15,145,0,3,0,0,77,77,213,32,0,0,0,2,0,1,135,85,0,4,0,245,0,11,0,96,0,0,246,0,95,0,92,0,248,0,236,0,43,99,33,71,0,85,151,54,121,226,145,184,61,235,216,87,0
00058 features=728 size=20 p=5 tap=10 reset=false scheme=4 ops=3,1,2,1,0,3,0,0,3,1,3,3,2,1,2,3,2,3,3,3,3,3,1,0,0,3,1,1,1,3,3,3,0,0,3,3,2,0,0,2,1,0,2,2,0,2,3,1,2,0,2,2,1,2,1,3,0,0,3,3,0,2,0,0 ks=0,185,0,0,0,0,0,0,238,0,0,0,0,0,147,0,0,0,243,0,0,0,0,0,0,87,0,0,0,227,0,0,0,233,117,0,0,0,25,0,0,0,159,28,0,251,0,27,63,0,0,0,0,4,0,128,38,0,0,48,0,168,47,0
00059 features=965 size=63 p=5 tap=57 reset=true scheme=3 ops=0,3,0,0,0,3,0,1,1,2,0,1,3,0,0,1,3,1,3,0,2,3,0,2,0,3,3,1,3,3,2,1,2,1,3,2,0,1,1,3,1,1,1,1,1,0,0,0,3,1,3,3,2,0,1,2,3,3,1,3,3,0,2,0 ks=119,176,227,243,29,172,54,65,25,50,47,115,80,130,217,113,238,110,104,116,147,21,242,174,113,126,59,194,248,105,42,37,0,244,182,97,18,131,36,114,74,188,210,234,51,83,29,42,242,68,168,158,56,180,79,236,253,24,117,31,51,76,138,67
00060 features=735 size=20 p=5 tap=42 reset=true scheme=3 ops=3,1,0,0,2,0,3,1,1,0,1,1,0,0,1,0,1,0,2,0,3,2,0,2,1,1,1,1,2,1,1,0,2,0,2,0,1,1,0,3,3,3,3,1,3,0,3,2,2,2,1,3,0,2,3,1,1,2,0,3,1,0,0,3 ks=0,0,0,116,0,0,0,0,0,146,0,0,0,0,0,0,0,18,0,12,0,0,254,0,0,0,108,0,0,0,0,22,197,0,153,0,0,0,228,0,73,0,0,97,39,0,0,0,157,110,0,0,0,63,199,0,49,0,0,247,0,0,0,223
00061 features=851 size=28 p=2 tap=33 reset=true scheme=4 ops=0,2,0,0,3,2,2,3,1,1,2,3,1,0,0,0,3,2,0,3,1,1,0,1,0,1,3,0,0,1,2,1,3,2,3,1,0,2,1,0,2,1,2,0,3,1,0,3,3,0,2,0,3,1,3,0,1,1,1,3,2,2,3,2 ks=0,209,0,10,198,0,224,0,0,222,0,167,0,0,0,0,0,0,0,48,251,238,0,0,0,87,0,90,0,0,158,0,0,220,0,202,0,0,51,0,15,0,0,152,0,5,41,0,48,0,120,104,19,0,177,14,0,123,0,0,51,0,0,81
00062 features=857 size=43 p=1 tap=24 reset=true scheme=5 ops=3,2,3,0,2,2,2,3,2,3,0,1,3,0,1,3,0,0,2,2,0,2,0,3,2,3,1,1,0,0,3,2,1,1,1,0,3,0,3,0,1,2,2,3,0,2,0,2,3,1,3,1,3,2,2,1,3,1,0,2,1,1,2,3 ks=217,0,0,0,221,0,182,93,0,140,100,0,50,12,141,78,255,202,0,127,136,229,50,0,27,0,0,72,161,212,142,169,154,202,159,227,0,0,0,63,183,215,230,0,131,129,31,173,216,244,0,141,0,0,70,81,22,206,111,0,0,251,0,0
00063 features=996 size=64 p=1 tap=41 reset=true scheme=1 ops=0,0,0,1,2,0,3,0,0,1,3,2,2,3,2,2,1,2,3,3,0,0,0,0,2,0,2,0,2,3,2,1,0,3,0,3,2,0,3,0,1,3,0,3,2,2,2,3,2,0,3,1,2,3,1,1,2,0,3,0,2,3,1,0 ks=19,230,16,230,163,135,146,184,89,179,151,224,19,46,241,207,126,86,47,178,96,145,159,1,156,158,34,102,57,41,120,117,25,254,225,20,73,196,109,234,172,140,186,208,80,167,98,51,203,163,250,3,253,99,37,134,58,186,31,207,18,14,210,253
00064 features=814 size=18 p=2 tap=35 reset=true scheme=4 ops=1,1,0,2,1,1,3,2,1,2,2,3,3,2,2,0,1,2,0,1,0,3,3,0,0,3,0,3,0,0,1,0,3,3,1,3,1,2,3,2,2,3,3,3,2,3,2,2,1,3,3,3,2,0,3,2,2,3,2,1,1,0,1,3 ks=0,0,38,0,0,157,0,0,17,0,0,21,0,0,79,0,0,252,0,0,0,243,0,0,0,0,84,0,0,0,0,0,0,0,0,0,100,236,0,0,0,0,143,13,0,0,0,0,0,130,0,0,0,130,0,108,0,0,204,148,0,0,0,91
00065 features=829 size=41 p=10 tap=30 reset=true scheme=0 ops=0,0,1,2,1,3,3,2,2,3,1,0,1,3,1,0,0,2,1,1,2,1,0,0,3,3,3,0,1,3,3,0,0,2,3,1,2,3,0,0,0,1,3,3,1,0,0,3,1,3,3,0,2,3,2,0,3,1,3,3,0,2,0,2 ks=139,137,4,201,107,0,241,0,119,176,99,24,0,0,0,0,0,91,0,227,0,0,119,59,0,161,0,83,124,0,114,37,194,127,0,4,232,0,184,0,139,104,255,0,172,82,66,0,198,55,12,108,0,40,0,0,22,6,96,67,46,0,254,0
00066 features=965 size=62 p=1 tap=34 reset=false scheme=1 ops=3,3,2,3,1,0,3,0,0,2,2,3,1,0,0,1,1,0,1,2,3,1,2,1,1,1,1,1,3,3,0,0,1,0,3,1,1,1,1,1,1,3,0,0,0,1,1,2,1,2,1,1,1,0,2,2,0,0,1,0,0,0,2,1 ks=147,45,193,124,115,186,153,218,149,150,9,20,135,117,98,180,79,218,156,106,225,232,8,224,194,78,253,15,235,239,0,29,200,189,254,249,85,181,239,154,21,161,112,195,35,11,67,197,156,232,250,0,118,223,83,241,129,80,14,71,100,252,61,24
00067 features=839 size=23 p=1 tap=52 reset=true scheme=3 ops=2,1,1,0,1,1,1,0,0,3,1,2,0,2,3,2,2,3,0,3,2,0,2,3,3,0,2,3,2,0,0,1,1,1,1,0,0,0,1,3,0,3,0,1,2,0,1,0,2,0,1,2,2,3,0,0,2,1,1,0,2,2,3,0 ks=0,62,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,244,0,230,142,90,222,0,21,0,126,16,0,51,0,249,0,61,0,0,0,13,0,64,23,0,120,77,0,0,90,30,152,0,127,0
00068 features=517 size=21 p=2 tap=30 reset=false scheme=2 ops=2,1,3,3,1,2,2,3,2,0,1,2,3,0,3,1,3,1,0,1,0,1,0,3,0,2,0,0,2,3,3,3,1,3,3,3,3,2,2,1,2,3,0,1,3,0,3,3,2,1,1,2,1,1,2,0,3,1,3,1,0,3,3,1 ks=0,0,196,0,32,15,189,135,0,0,171,0,238,0,199,0,92,133,192,0,0,94,21,0,82,0,0,0,0,0,211,0,0,0,0,0,164,0,0,0,17,0,0,0,0,0,0,0,0,51,0,199,0,0,0,0,0,0,0,0,222,0,241,0
00069 features=846 size=20 p=5 tap=21 reset=true scheme=5 ops=1,3,0,2,3,0,3,0,2,3,1,1,2,0,3,2,3,1,3,2,3,1,3,2,3,3,0,3,3,2,3,2,1,2,1,2,2,2,3,1,3,0,3,0,3,3,0,0,1,2,0,1,3,2,2,1,2,2,1,2,2,1,0,0 ks=198,58,0,0,0,152,0,184,0,0,0,0,0,0,58,0,241,0,0,0,0,0,63,0,25,0,0,0,0,0,38,0,33,0,0,134,0,234,66,0,187,0,0,0,0,0,216,0,0,124,0,0,0,135,0,0,0,0,168,60,0,0,0,92
00070 features=765 size=39 p=2 tap=19 reset=false scheme=5 ops=1,1,1,2,0,1,2,3,1,2,2,1,1,2,3,0,1,3,2,2,1,3,3,0,2,1,1,1,3,1,1,1,0,0,3,3,3,2,2,0,0,1,2,0,3,3,3,2,3,3,1,3,3,3,0,2,3,0,3,0,3,0,1,2 ks=0,133,10,0,244,176,249,0,39,0,240,240,236,0,0,112,153,0,220,174,0,0,44,30,197,41,0,6,155,178,87,222,131,0,203,0,0,225,0,0,134,39,0,208,42,0,0,136,0,198,185,0,80,0,127,177,0,25,94,0,131,0,0,59
00071 features=746 size=19 p=5 tap=58 reset=true scheme=5 ops=0,0,0,0,2,0,0,0,1,2,1,1,1,0,2,0,1,1,1,1,0,0,2,2,1,2,0,3,2,0,2,2,0,1,2,3,1,1,0,2,3,3,1,3,3,0,3,2,1,3,1,3,3,0,3,2,1,2,1,1,3,3,3,2 ks=202,250,190,0,47,0,0,89,0,132,0,0,0,162,0,182,0,0,0,210,0,152,121,64,0,0,0,0,0,0,78,0,0,0,0,0,118,0,0,0,0,67,107,0,0,0,0,0,0,0,116,0,0,0,223,0,0,0,0,0,0,0,216,0
00072 features=787 size=29 p=5 tap=25 reset=true scheme=5 ops=1,2,3,3,0,0,3,3,0,2,1,0,2,1,2,0,2,1,0,3,3,1,1,2,0,3,1,1,0,0,1,2,1,3,1,3,0,1,3,2,3,2,1,3,3,1,3,0,3,0,3,2,3,3,0,2,2,2,0,3,2,2,1,0 ks=0,0,115,17,16,0,199,14,0,48,0,241,0,0,0,0,141,207,179,197,76,0,0,92,0,218,200,0,117,26,0,149,0,0,36,0,180,69,32,0,0,0,207,0,0,183,0,0,0,106,4,0,29,0,0,0,250,130,0,0,0,0,0,0
00073 features=840 size=47 p=10 tap=27 reset=true scheme=3 ops=3,3,3,0,1,1,0,1,0,0,2,0,0,1,3,3,1,2,1,0,3,2,1,1,0,1,0,3,0,2,3,0,2,2,0,3,1,2,0,3,0,1,0,1,2,0,1,2,2,1,1,2,3,1,3,3,3,0,3,0,2,0,3,0 ks=119,131,0,162,0,17,244,0,57,253,193,249,80,0,77,230,68,115,252,17,0,0,70,0,158,31,0,176,186,97,225,203,233,168,222,219,220,66,92,98,16,123,32,43,0,241,94,242,0,67,239,171,188,0,20,0,0,0,0,0,158,42,0,245
00074 features=866 size=22 p=5 tap=48 reset=true scheme=1 ops=2,0,2,2,2,2,3,2,2,0,2,1,0,0,1,1,2,3,3,2,3,3,3,0,1,1,3,2,0,1,1,3,0,0,1,2,3,1,1,1,3,0,3,0,1,2,3,0,3,3,1,0,3,2,2,0,1,1,2,3,2,1,1,0 ks=207,0,0,0,0,0,0,223,249,0,0,0,0,26,0,0,0,57,0,0,0,0,0,0,0,183,0,0,215,0,167,7,0,0,188,0,18,0,182,0,35,54,223,0,0,0,0,0,0,0,171,185,98,251,0,0,0,0,0,0,0,144,66,215
00075 features=932 size=43 p=10 tap=58 reset=true scheme=2 ops=2,3,0,0,2,2,0,3,2,1,0,3,1,1,2,2,1,3,3,2,0,1,2,2,3,2,2,1,2,1,0,3,1,1,1,1,0,3,2,3,1,0,3,1,0,3,2,2,2,3,2,0,2,2,2,0,1,3,2,1,3,3,1,1 ks=1,245,121,152,214,0,0,109,108,0,237,15,250,0,151,1,251,0,0,170,196,244,115,0,129,232,228,98,88,69,0,188,223,125,0,43,0,183,62,0,104,158,33,150,236,0,94,228,0,0,165,0,84,0,184,0,197,94,0,0,0,158,0,91
00076 features=639 size=16 p=10 tap=10 reset=false scheme=5 ops=0,2,2,1,3,3,0,0,3,2,3,2,2,1,3,3,3,1,2,3,3,2,3,2,3,2,3,3,3,2,0,2,2,3,3,3,1,2,3,3,0,1,3,0,1,2,0,2,2,1,1,1,1,0,2,0,1,2,2,2,3,0,0,1 ks=0,0,215,0,0,0,0,78,242,0,200,0,0,188,131,254,0,0,0,0,123,0,0,247,0,0,0,172,68,0,0,0,15,0,0,0,0,0,0,0,0,0,0,246,0,0,0,7,24,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0
00077 features=820 size=22 p=2 tap=34 reset=true scheme=4 ops=1,3,1,1,0,0,0,2,2,0,1,0,3,1,0,1,2,1,2,1,0,3,1,0,1,3,0,2,1,3,2,1,2,3,1,0,1,0,1,3,1,0,0,3,2,3,0,2,0,0,1,2,2,2,2,2,1,0,3,3,3,0,0,2 ks=165,0,223,0,0,105,110,236,40,39,0,0,0,0,0,157,0,0,0,155,0,160,200,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,37,0,0,87,66,0,80,0,77,0,0,198,59,0,212,0,115
00078 features=956 size=64 p=10 tap=54 reset=true scheme=3 ops=2,2,1,1,0,1,2,3,2,3,2,2,1,3,1,2,2,0,2,1,3,1,2,2,2,3,3,0,3,3,2,3,0,0,2,1,2,0,0,3,0,1,3,3,2,0,0,1,1,2,1,1,3,3,3,3,2,0,1,0,1,3,3,3 ks=97,234,96,65,243,197,147,185,221,228,24,241,198,134,192,46,99,31,60,93,46,194,85,129,11,114,121,184,3,34,79,205,26,186,205,160,221,123,9,86,11,2,171,209,227,44,219,61,169,234,13,103,168,245,176,114,30,163,154,250,142,231,172,166
00079 features=624 size=22 p=5 tap=46 reset=false scheme=4 ops=0,0,0,0,1,3,1,0,3,3,1,2,1,0,2,1,2,2,3,3,0,2,3,0,0,0,0,2,2,2,3,1,1,3,1,1,2,1,1,1,2,3,3,0,2,3,1,0,1,3,1,3,1,1,1,1,2,2,0,1,3,1,3,2 ks=249,84,203,100,0,0,0,0,0,0,83,0,0,24,0,0,136,0,0,64,69,154,0,0,0,0,0,0,167,0,0,24,0,0,239,190,106,223,0,0,0,93,0,0,0,0,0,0,153,0,35,0,0,0,0,0,0,29,145,0,0,0,0,61
00080 features=867 size=22 p=5 tap=56 reset=true scheme=1 ops=3,1,3,2,3,3,0,1,1,0,2,3,3,1,0,1,2,3,0,0,0,2,1,3,0,3,0,1,2,0,2,3,2,0,3,1,2,0,1,0,3,3,3,2,2,3,1,0,1,3,1,2,0,0,1,3,2,0,1,0,3,1,1,3 ks=83,152,0,0,48,0,0,0,0,0,0,0,0,0,0,186,0,163,0,0,0,0,0,0,137,0,0,0,0,54,0,6,0,212,82,235,0,92,0,0,0,0,0,0,234,15,0,229,48,0,0,0,92,149,143,0,95,0,0,170,0,0,230,0
00081 features=796 size=19 p=2 tap=5 reset=true scheme=1 ops=3,3,1,0,3,0,0,2,3,1,2,2,0,2,2,2,3,0,0,0,0,0,1,0,3,2,1,3,2,0,2,3,3,1,2,1,3,3,3,3,2,3,2,3,0,0,1,3,3,1,1,3,2,1,3,2,1,2,1,1,3,3,1,3 ks=229,232,0,0,0,0,0,0,11,0,0,0,0,0,0,0,31,0,164,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,36,36,216,0,0,0,83,0,0,0,0,0,0,0,0,110,249,101,185,205,0,0,0,3,156,45,0,52
00082 features=861 size=19 p=5 tap=16 reset=true scheme=2 ops=0,1,2,2,0,3,0,0,2,1,1,2,2,3,3,0,2,3,1,0,1,3,0,3,2,3,3,2,0,0,2,0,1,0,1,1,3,1,0,3,0,2,3,3,2,0,1,3,0,0,2,0,2,1,0,2,3,3,3,0,3,2,1,3 ks=162,217,0,0,0,0,0,0,0,0,0,0,13,170,0,0,0,0,132,0,0,0,0,0,0,0,0,122,98,0,0,0,0,0,0,27,131,0,189,204,57,0,0,0,42,36,93,0,0,0,203,0,0,0,214,0,0,0,0,78,0,0,0,180
00083 features=808 size=44 p=1 tap=22 reset=false scheme=2 ops=1,1,1,3,3,0,3,3,2,0,1,0,3,0,3,2,3,0,2,1,3,3,3,3,0,3,0,3,2,1,0,2,2,3,2,0,1,1,0,0,0,2,2,1,1,0,1,0,1,1,1,1,0,3,2,0,1,1,3,3,1,3,0,1 ks=92,0,0,157,0,0,146,141,206,194,181,59,0,40,45,0,210,0,89,0,18,0,197,89,200,8,0,241,97,43,149,184,0,17,130,0,76,205,95,0,69,63,207,124,0,0,174,0,123,136,127,40,135,235,56,201,9,54,0,27,0,0,148,0
00084 features=868 size=44 p=1 tap=28 reset=true scheme=3 ops=2,1,0,2,3,1,3,3,1,3,0,0,0,1,2,1,3,2,3,0,2,1,3,3,0,0,0,3,1,2,3,1,1,0,0,3,1,1,3,2,2,2,3,3,3,2,3,0,0,2,0,2,2,0,2,0,2,3,1,3,0,3,3,1 ks=212,0,201,0,112,0,253,0,12,83,39,91,6,96,0,48,0,38,0,139,0,50,167,229,0,6,178,201,133,207,0,35,0,68,249,0,125,238,0,254,61,211,0,7,230,217,188,163,0,16,220,0,0,254,248,0,176,225,241,181,51,0,154,0
00085 features=779 size=24 p=1 tap=24 reset=false scheme=4 ops=3,0,1,1,3,2,1,2,2,2,2,0,0,3,3,0,3,1,1,1,3,3,3,1,2,3,2,2,0,2,3,1,0,3,1,1,3,3,3,2,2,3,3,0,1,3,2,3,2,3,0,2,2,2,1,0,3,1,2,3,2,3,2,2 ks=0,232,0,0,157,185,120,81,0,135,198,203,0,0,0,0,0,0,134,0,0,23,0,0,0,0,124,0,0,205,0,0,0,190,166,25,0,0,0,176,0,130,0,0,0,0,0,0,206,148,0,0,225,21,0,126,0,0,131,0,0,0,168,0
00086 features=958 size=64 p=2 tap=32 reset=true scheme=3 ops=1,0,3,2,1,1,1,3,0,2,1,0,3,0,2,2,0,0,3,3,3,3,3,1,0,1,1,0,0,3,2,3,2,1,2,0,2,3,2,3,2,3,1,0,3,2,3,2,1,1,0,1,0,2,1,2,0,3,2,2,0,1,0,0 ks=28,30,177,188,71,143,29,211,72,4,86,161,67,239,9,97,231,214,238,50,238,242,108,181,151,192,119,127,237,129,28,42,243,238,114,125,11,112,198,216,45,93,242,82,121,108,152,241,238,255,30,126,114,187,251,107,162,57,50,137,137,75,135,64
00087 features=836 size=42 p=10 tap=6 reset=true scheme=3 ops=1,3,3,2,3,0,3,2,2,1,3,0,3,3,3,1,3,2,0,0,3,1,0,2,2,1,0,0,0,3,0,3,0,3,2,0,3,0,1,3,0,3,0,1,3,1,3,1,2,0,0,0,3,1,3,0,1,3,0,3,3,1,0,2 ks=234,232,23,3,0,0,0,0,80,184,189,143,121,255,0,0,92,128,246,88,60,0,49,156,111,0,192,134,94,44,239,118,229,220,96,74,0,0,178,0,217,39,78,104,178,169,53,0,177,0,0,135,0,0,159,0,0,0,0,199,0,0,75,90
00088 features=796 size=28 p=2 tap=24 reset=false scheme=3 ops=0,2,1,0,2,1,2,3,2,2,3,0,3,2,0,2,3,2,1,0,1,3,0,3,3,0,2,1,2,2,3,2,1,3,1,0,1,2,0,2,1,0,0,1,1,3,3,3,0,2,2,2,2,1,2,3,1,1,0,3,2,3,1,3 ks=76,135,0,217,0,135,124,17,0,0,0,0,250,0,0,0,0,25,204,0,134,0,0,51,51,168,204,0,101,0,113,0,0,0,106,0,0,0,0,112,0,54,236,6,0,0,0,0,0,0,0,0,144,0,222,0,36,0,83,209,0,0,127,233
00089 features=625 size=22 p=5 tap=58 reset=false scheme=1 ops=1,2,0,1,3,3,1,3,2,2,1,2,3,3,0,3,2,1,0,0,1,3,1,3,1,3,2,2,1,2,3,0,1,3,2,0,0,2,1,3,3,0,1,1,2,3,2,1,2,3,1,1,0,2,1,2,2,3,1,2,2,2,3,1 ks=180,0,0,211,0,47,0,0,0,0,0,94,0,104,2,242,0,0,0,0,0,0,61,0,31,0,0,175,0,250,0,63,0,0,0,12,46,0,0,0,71,0,134,0,0,222,29,0,185,0,0,0,24,0,250,0,0,0,0,0,98,0,0,0
00090 features=711 size=22 p=2 tap=11 reset=false scheme=2 ops=3,3,2,0,0,1,1,1,3,3,2,3,0,0,2,1,0,2,0,0,1,2,0,3,3,0,3,3,0,1,3,3,1,0,3,3,1,3,0,0,3,2,1,2,2,2,1,1,1,2,0,2,2,2,2,3,0,2,3,3,2,3,0,3 ks=0,0,210,0,0,138,0,58,0,227,0,145,0,0,0,0,0,81,181,0,0,0,0,182,0,150,0,0,0,0,221,201,0,0,226,0,0,0,0,172,16,162,0,0,0,254,0,0,162,0,0,0,0,92,0,239,37,0,110,0,0,177,0,0
00091 features=898 size=39 p=1 tap=22 reset=true scheme=5 ops=2,2,0,3,0,3,3,2,0,2,0,0,2,3,2,2,2,0,0,2,1,3,2,2,3,1,1,2,1,2,0,0,3,3,0,2,2,3,2,0,0,0,2,2,2,1,1,2,2,3,2,2,3,1,0,3,1,2,3,2,3,3,3,3 ks=0,204,219,58,225,0,0,12,65,136,34,70,159,70,0,0,172,48,144,0,201,0,194,204,135,120,86,0,0,0,0,152,169,141,0,41,0,0,99,224,0,190,171,0,119,0,0,213,198,23,210,208,73,0,0,229,0,0,150,0,0,122,116,0
00092 features=910 size=43 p=5 tap=25 reset=false scheme=1 ops=1,2,0,3,1,2,3,0,2,2,2,1,3,1,2,1,3,2,1,3,1,0,2,3,2,3,3,1,2,0,2,2,3,0,2,2,3,2,3,3,3,2,0,1,1,3,2,2,3,2,2,3,1,2,2,1,2,2,3,1,3,1,0,3 ks=0,5,93,0,183,0,0,251,105,7,196,0,103,84,125,250,0,0,95,248,115,0,0,0,250,0,35,0,144,203,0,242,117,95,86,5,57,203,0,252,88,152,46,91,203,0,0,79,0,46,0,0,0,73,208,251,250,97,1,109,239,0,18,201
00093 features=857 size=43 p=5 tap=7 reset=true scheme=3 ops=2,2,2,2,3,0,3,2,1,3,2,3,1,2,1,3,2,3,3,3,0,2,1,2,0,3,0,3,3,0,0,3,1,0,2,1,2,0,1,3,2,2,2,0,3,2,2,1,2,3,3,3,1,3,3,0,3,0,2,2,0,1,0,3 ks=0,56,181,255,74,0,0,70,0,116,0,154,0,223,45,0,0,0,238,56,191,0,50,192,11,161,26,123,182,0,253,137,0,0,114,56,111,190,78,0,234,211,0,252,0,104,58,84,0,174,0,191,160,0,239,220,0,66,27,98,226,115,31,0
